Year,ISO3_code,Country,Subregion,Continent,Gender,Generation,Population,G_Type,Gender2
1978,GRD,Grenada,Caribbean,South America,Male,Gen X,1379,men,male
1979,GRD,Grenada,Caribbean,South America,Male,Gen X,1386,men,male
1980,GRD,Grenada,Caribbean,South America,Male,Gen X,1371,men,male
1981,GRD,Grenada,Caribbean,South America,Male,Millennial,1233,men,male
1982,GRD,Grenada,Caribbean,South America,Male,Millennial,1320,men,male
1983,GRD,Grenada,Caribbean,South America,Male,Millennial,1418,men,male
1984,GRD,Grenada,Caribbean,South America,Male,Millennial,1412,men,male
1985,GRD,Grenada,Caribbean,South America,Male,Millennial,1535,men,male
1986,GRD,Grenada,Caribbean,South America,Male,Millennial,1608,men,male
1987,GRD,Grenada,Caribbean,South America,Male,Millennial,1626,men,male
1988,GRD,Grenada,Caribbean,South America,Male,Millennial,1460,men,male
1989,GRD,Grenada,Caribbean,South America,Male,Millennial,1487,men,male
1990,GRD,Grenada,Caribbean,South America,Male,Millennial,1422,men,male
1991,GRD,Grenada,Caribbean,South America,Male,Millennial,1410,men,male
1992,GRD,Grenada,Caribbean,South America,Male,Millennial,1344,men,male
1993,GRD,Grenada,Caribbean,South America,Male,Millennial,1258,men,male
1994,GRD,Grenada,Caribbean,South America,Male,Millennial,1223,men,male
1995,GRD,Grenada,Caribbean,South America,Male,Millennial,1196,men,male
1996,GRD,Grenada,Caribbean,South America,Male,Millennial,1186,men,male
1997,GRD,Grenada,Caribbean,South America,Male,Gen Z,1176,men,male
1998,GRD,Grenada,Caribbean,South America,Male,Gen Z,1035,men,male
1999,GRD,Grenada,Caribbean,South America,Male,Gen Z,983,men,male
2000,GRD,Grenada,Caribbean,South America,Male,Gen Z,997,men,male
2001,GRD,Grenada,Caribbean,South America,Male,Gen Z,971,men,male
2002,GRD,Grenada,Caribbean,South America,Male,Gen Z,963,men,male
2003,GRD,Grenada,Caribbean,South America,Male,Gen Z,955,men,male
2004,GRD,Grenada,Caribbean,South America,Male,Gen Z,964,men,male
2005,GRD,Grenada,Caribbean,South America,Male,Gen Z,977,men,male
2006,GRD,Grenada,Caribbean,South America,Male,Gen Z,992,men,male
2007,GRD,Grenada,Caribbean,South America,Male,Gen Z,1008,men,male
2008,GRD,Grenada,Caribbean,South America,Male,Gen Z,1023,men,male
2009,GRD,Grenada,Caribbean,South America,Male,Gen Z,1036,men,male
2010,GRD,Grenada,Caribbean,South America,Male,Gen Z,1047,men,male
2011,GRD,Grenada,Caribbean,South America,Male,Gen Z,1053,men,male
2012,GRD,Grenada,Caribbean,South America,Male,Gen Z,1060,men,male
2013,GRD,Grenada,Caribbean,South America,Male,Gen A,1065,men,male
2014,GRD,Grenada,Caribbean,South America,Male,Gen A,1070,men,male
2015,GRD,Grenada,Caribbean,South America,Male,Gen A,1070,men,male
2016,GRD,Grenada,Caribbean,South America,Male,Gen A,1068,men,male
2017,GRD,Grenada,Caribbean,South America,Male,Gen A,1062,men,male
2018,GRD,Grenada,Caribbean,South America,Male,Gen A,1053,men,male
2019,GRD,Grenada,Caribbean,South America,Male,Gen A,1041,men,male
2020,GRD,Grenada,Caribbean,South America,Male,Gen A,1027,men,male
2021,GRD,Grenada,Caribbean,South America,Male,Gen A,1015,men,male
2022,GRD,Grenada,Caribbean,South America,Male,Gen A,999,men,male
2023,GRD,Grenada,Caribbean,South America,Male,Gen A,980,men,male
2024,GRD,Grenada,Caribbean,South America,Male,Gen A,965,men,male
1950,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,4377,men,male
1951,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,4380,men,male
1952,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,4474,men,male
1953,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,4576,men,male
1954,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,4675,men,male
1955,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,4801,men,male
1956,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,4832,men,male
1957,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,4846,men,male
1958,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,4978,men,male
1959,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,5086,men,male
1960,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,5305,men,male
1961,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,5356,men,male
1962,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,5555,men,male
1963,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,5424,men,male
1964,GLP,Guadeloupe,Caribbean,South America,Male,Baby Boomer,5305,men,male
1965,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,5293,men,male
1966,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,5270,men,male
1967,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,5189,men,male
1968,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,5113,men,male
1969,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,5023,men,male
1970,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,4915,men,male
1971,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,4766,men,male
1972,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,4605,men,male
1973,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,4469,men,male
1974,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,4339,men,male
1975,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,4188,men,male
1976,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,3947,men,male
1977,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,3692,men,male
1978,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,3466,men,male
1979,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,3347,men,male
1980,GLP,Guadeloupe,Caribbean,South America,Male,Gen X,3327,men,male
1981,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3325,men,male
1982,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3345,men,male
1983,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3418,men,male
1984,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3500,men,male
1985,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3603,men,male
1986,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3646,men,male
1987,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3668,men,male
1988,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3711,men,male
1989,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3781,men,male
1990,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3828,men,male
1991,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3858,men,male
1992,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3874,men,male
1993,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3836,men,male
1994,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3825,men,male
1995,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3829,men,male
1996,GLP,Guadeloupe,Caribbean,South America,Male,Millennial,3847,men,male
1997,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,3871,men,male
1998,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,3886,men,male
1999,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,3909,men,male
2000,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,3887,men,male
2001,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,3814,men,male
2002,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,3676,men,male
2003,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,3549,men,male
2004,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,3412,men,male
2005,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,3318,men,male
2006,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,3153,men,male
2007,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,3067,men,male
2008,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,2971,men,male
2009,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,2881,men,male
2010,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,2856,men,male
2011,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,2823,men,male
2012,GLP,Guadeloupe,Caribbean,South America,Male,Gen Z,2779,men,male
2013,GLP,Guadeloupe,Caribbean,South America,Male,Gen A,2717,men,male
2014,GLP,Guadeloupe,Caribbean,South America,Male,Gen A,2631,men,male
2015,GLP,Guadeloupe,Caribbean,South America,Male,Gen A,2525,men,male
2016,GLP,Guadeloupe,Caribbean,South America,Male,Gen A,2422,men,male
2017,GLP,Guadeloupe,Caribbean,South America,Male,Gen A,2311,men,male
2018,GLP,Guadeloupe,Caribbean,South America,Male,Gen A,2264,men,male
2019,GLP,Guadeloupe,Caribbean,South America,Male,Gen A,2251,men,male
2020,GLP,Guadeloupe,Caribbean,South America,Male,Gen A,2246,men,male
2021,GLP,Guadeloupe,Caribbean,South America,Male,Gen A,2271,men,male
2022,GLP,Guadeloupe,Caribbean,South America,Male,Gen A,2297,men,male
2023,GLP,Guadeloupe,Caribbean,South America,Male,Gen A,2333,men,male
2024,GLP,Guadeloupe,Caribbean,South America,Male,Gen A,2371,men,male
1950,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,915,men,male
1951,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,935,men,male
1952,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,981,men,male
1953,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,1000,men,male
1954,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,1020,men,male
1955,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,1089,men,male
1956,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,1116,men,male
1957,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,1200,men,male
1958,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,1172,men,male
1959,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,1199,men,male
1960,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,1242,men,male
1961,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,1290,men,male
1962,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,1330,men,male
1963,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,1297,men,male
1964,GUM,Guam,Micronesia,Oceania,Male,Baby Boomer,1310,men,male
1965,GUM,Guam,Micronesia,Oceania,Male,Gen X,1320,men,male
1966,GUM,Guam,Micronesia,Oceania,Male,Gen X,1401,men,male
1967,GUM,Guam,Micronesia,Oceania,Male,Gen X,1361,men,male
1968,GUM,Guam,Micronesia,Oceania,Male,Gen X,1368,men,male
1969,GUM,Guam,Micronesia,Oceania,Male,Gen X,1469,men,male
1970,GUM,Guam,Micronesia,Oceania,Male,Gen X,1488,men,male
1971,GUM,Guam,Micronesia,Oceania,Male,Gen X,1503,men,male
1972,GUM,Guam,Micronesia,Oceania,Male,Gen X,1518,men,male
1973,GUM,Guam,Micronesia,Oceania,Male,Gen X,1539,men,male
1974,GUM,Guam,Micronesia,Oceania,Male,Gen X,1591,men,male
1975,GUM,Guam,Micronesia,Oceania,Male,Gen X,1652,men,male
1976,GUM,Guam,Micronesia,Oceania,Male,Gen X,1704,men,male
1977,GUM,Guam,Micronesia,Oceania,Male,Gen X,1683,men,male
1978,GUM,Guam,Micronesia,Oceania,Male,Gen X,1613,men,male
1979,GUM,Guam,Micronesia,Oceania,Male,Gen X,1628,men,male
1980,GUM,Guam,Micronesia,Oceania,Male,Gen X,1660,men,male
1981,GUM,Guam,Micronesia,Oceania,Male,Millennial,1641,men,male
1982,GUM,Guam,Micronesia,Oceania,Male,Millennial,1629,men,male
1983,GUM,Guam,Micronesia,Oceania,Male,Millennial,1736,men,male
1984,GUM,Guam,Micronesia,Oceania,Male,Millennial,1689,men,male
1985,GUM,Guam,Micronesia,Oceania,Male,Millennial,1777,men,male
1986,GUM,Guam,Micronesia,Oceania,Male,Millennial,1848,men,male
1987,GUM,Guam,Micronesia,Oceania,Male,Millennial,1858,men,male
1988,GUM,Guam,Micronesia,Oceania,Male,Millennial,1861,men,male
1989,GUM,Guam,Micronesia,Oceania,Male,Millennial,1883,men,male
1990,GUM,Guam,Micronesia,Oceania,Male,Millennial,1902,men,male
1991,GUM,Guam,Micronesia,Oceania,Male,Millennial,1912,men,male
1992,GUM,Guam,Micronesia,Oceania,Male,Millennial,1918,men,male
1993,GUM,Guam,Micronesia,Oceania,Male,Millennial,1925,men,male
1994,GUM,Guam,Micronesia,Oceania,Male,Millennial,1936,men,male
1995,GUM,Guam,Micronesia,Oceania,Male,Millennial,1945,men,male
1996,GUM,Guam,Micronesia,Oceania,Male,Millennial,1962,men,male
1997,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1976,men,male
1998,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1994,men,male
1999,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1993,men,male
2000,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1991,men,male
2001,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1947,men,male
2002,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1762,men,male
2003,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1794,men,male
2004,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1859,men,male
2005,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1747,men,male
2006,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1845,men,male
2007,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1887,men,male
2008,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1865,men,male
2009,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1834,men,male
2010,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1817,men,male
2011,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1730,men,male
2012,GUM,Guam,Micronesia,Oceania,Male,Gen Z,1854,men,male
2013,GUM,Guam,Micronesia,Oceania,Male,Gen A,1689,men,male
2014,GUM,Guam,Micronesia,Oceania,Male,Gen A,1708,men,male
2015,GUM,Guam,Micronesia,Oceania,Male,Gen A,1672,men,male
2016,GUM,Guam,Micronesia,Oceania,Male,Gen A,1674,men,male
2017,GUM,Guam,Micronesia,Oceania,Male,Gen A,1577,men,male
2018,GUM,Guam,Micronesia,Oceania,Male,Gen A,1492,men,male
2019,GUM,Guam,Micronesia,Oceania,Male,Gen A,1457,men,male
2020,GUM,Guam,Micronesia,Oceania,Male,Gen A,1433,men,male
2021,GUM,Guam,Micronesia,Oceania,Male,Gen A,1445,men,male
2022,GUM,Guam,Micronesia,Oceania,Male,Gen A,1456,men,male
2023,GUM,Guam,Micronesia,Oceania,Male,Gen A,1459,men,male
2024,GUM,Guam,Micronesia,Oceania,Male,Gen A,1460,men,male
1950,GTM,Guatemala,Central America,North America,Male,Baby Boomer,81011,men,male
1951,GTM,Guatemala,Central America,North America,Male,Baby Boomer,83817,men,male
1952,GTM,Guatemala,Central America,North America,Male,Baby Boomer,86244,men,male
1953,GTM,Guatemala,Central America,North America,Male,Baby Boomer,88580,men,male
1954,GTM,Guatemala,Central America,North America,Male,Baby Boomer,90647,men,male
1955,GTM,Guatemala,Central America,North America,Male,Baby Boomer,92522,men,male
1956,GTM,Guatemala,Central America,North America,Male,Baby Boomer,94450,men,male
1957,GTM,Guatemala,Central America,North America,Male,Baby Boomer,96276,men,male
1958,GTM,Guatemala,Central America,North America,Male,Baby Boomer,97793,men,male
1959,GTM,Guatemala,Central America,North America,Male,Baby Boomer,99398,men,male
1960,GTM,Guatemala,Central America,North America,Male,Baby Boomer,101175,men,male
1961,GTM,Guatemala,Central America,North America,Male,Baby Boomer,103264,men,male
1962,GTM,Guatemala,Central America,North America,Male,Baby Boomer,105083,men,male
1963,GTM,Guatemala,Central America,North America,Male,Baby Boomer,107535,men,male
1964,GTM,Guatemala,Central America,North America,Male,Baby Boomer,110005,men,male
1965,GTM,Guatemala,Central America,North America,Male,Gen X,112591,men,male
1966,GTM,Guatemala,Central America,North America,Male,Gen X,115782,men,male
1967,GTM,Guatemala,Central America,North America,Male,Gen X,118425,men,male
1968,GTM,Guatemala,Central America,North America,Male,Gen X,121089,men,male
1969,GTM,Guatemala,Central America,North America,Male,Gen X,123745,men,male
1970,GTM,Guatemala,Central America,North America,Male,Gen X,126076,men,male
1971,GTM,Guatemala,Central America,North America,Male,Gen X,128855,men,male
1972,GTM,Guatemala,Central America,North America,Male,Gen X,131315,men,male
1973,GTM,Guatemala,Central America,North America,Male,Gen X,134099,men,male
1974,GTM,Guatemala,Central America,North America,Male,Gen X,137264,men,male
1975,GTM,Guatemala,Central America,North America,Male,Gen X,140093,men,male
1976,GTM,Guatemala,Central America,North America,Male,Gen X,142901,men,male
1977,GTM,Guatemala,Central America,North America,Male,Gen X,145569,men,male
1978,GTM,Guatemala,Central America,North America,Male,Gen X,148305,men,male
1979,GTM,Guatemala,Central America,North America,Male,Gen X,151325,men,male
1980,GTM,Guatemala,Central America,North America,Male,Gen X,154965,men,male
1981,GTM,Guatemala,Central America,North America,Male,Millennial,157616,men,male
1982,GTM,Guatemala,Central America,North America,Male,Millennial,160236,men,male
1983,GTM,Guatemala,Central America,North America,Male,Millennial,162462,men,male
1984,GTM,Guatemala,Central America,North America,Male,Millennial,162683,men,male
1985,GTM,Guatemala,Central America,North America,Male,Millennial,163929,men,male
1986,GTM,Guatemala,Central America,North America,Male,Millennial,167084,men,male
1987,GTM,Guatemala,Central America,North America,Male,Millennial,171209,men,male
1988,GTM,Guatemala,Central America,North America,Male,Millennial,175908,men,male
1989,GTM,Guatemala,Central America,North America,Male,Millennial,179458,men,male
1990,GTM,Guatemala,Central America,North America,Male,Millennial,181832,men,male
1991,GTM,Guatemala,Central America,North America,Male,Millennial,184258,men,male
1992,GTM,Guatemala,Central America,North America,Male,Millennial,187958,men,male
1993,GTM,Guatemala,Central America,North America,Male,Millennial,191025,men,male
1994,GTM,Guatemala,Central America,North America,Male,Millennial,194498,men,male
1995,GTM,Guatemala,Central America,North America,Male,Millennial,197267,men,male
1996,GTM,Guatemala,Central America,North America,Male,Millennial,199246,men,male
1997,GTM,Guatemala,Central America,North America,Male,Gen Z,201363,men,male
1998,GTM,Guatemala,Central America,North America,Male,Gen Z,203843,men,male
1999,GTM,Guatemala,Central America,North America,Male,Gen Z,204008,men,male
2000,GTM,Guatemala,Central America,North America,Male,Gen Z,206472,men,male
2001,GTM,Guatemala,Central America,North America,Male,Gen Z,208989,men,male
2002,GTM,Guatemala,Central America,North America,Male,Gen Z,208053,men,male
2003,GTM,Guatemala,Central America,North America,Male,Gen Z,206325,men,male
2004,GTM,Guatemala,Central America,North America,Male,Gen Z,205313,men,male
2005,GTM,Guatemala,Central America,North America,Male,Gen Z,203287,men,male
2006,GTM,Guatemala,Central America,North America,Male,Gen Z,202335,men,male
2007,GTM,Guatemala,Central America,North America,Male,Gen Z,203495,men,male
2008,GTM,Guatemala,Central America,North America,Male,Gen Z,202245,men,male
2009,GTM,Guatemala,Central America,North America,Male,Gen Z,202707,men,male
2010,GTM,Guatemala,Central America,North America,Male,Gen Z,203765,men,male
2011,GTM,Guatemala,Central America,North America,Male,Gen Z,205345,men,male
2012,GTM,Guatemala,Central America,North America,Male,Gen Z,207198,men,male
2013,GTM,Guatemala,Central America,North America,Male,Gen A,206716,men,male
2014,GTM,Guatemala,Central America,North America,Male,Gen A,208696,men,male
2015,GTM,Guatemala,Central America,North America,Male,Gen A,210582,men,male
2016,GTM,Guatemala,Central America,North America,Male,Gen A,211997,men,male
2017,GTM,Guatemala,Central America,North America,Male,Gen A,209516,men,male
2018,GTM,Guatemala,Central America,North America,Male,Gen A,205585,men,male
2019,GTM,Guatemala,Central America,North America,Male,Gen A,199442,men,male
2020,GTM,Guatemala,Central America,North America,Male,Gen A,193000,men,male
2021,GTM,Guatemala,Central America,North America,Male,Gen A,189632,men,male
2022,GTM,Guatemala,Central America,North America,Male,Gen A,189728,men,male
2023,GTM,Guatemala,Central America,North America,Male,Gen A,190287,men,male
2024,GTM,Guatemala,Central America,North America,Male,Gen A,191260,men,male
1950,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,395,men,male
1951,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,383,men,male
1952,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,264,men,male
1953,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,255,men,male
1954,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,250,men,male
1955,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,252,men,male
1956,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,262,men,male
1957,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,275,men,male
1958,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,289,men,male
1959,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,302,men,male
1960,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,316,men,male
1961,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,327,men,male
1962,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,335,men,male
1963,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,344,men,male
1964,GGY,Guernsey,Northern Europe,Europe,Male,Baby Boomer,349,men,male
1965,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,346,men,male
1966,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,343,men,male
1967,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,344,men,male
1968,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,350,men,male
1969,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,359,men,male
1970,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,363,men,male
1971,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,362,men,male
1972,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,361,men,male
1973,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,356,men,male
1974,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,354,men,male
1975,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,351,men,male
1976,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,351,men,male
1977,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,342,men,male
1978,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,332,men,male
1979,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,326,men,male
1980,GGY,Guernsey,Northern Europe,Europe,Male,Gen X,319,men,male
1981,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,311,men,male
1982,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,316,men,male
1983,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,322,men,male
1984,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,325,men,male
1985,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,328,men,male
1986,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,330,men,male
1987,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,338,men,male
1988,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,348,men,male
1989,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,359,men,male
1990,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,371,men,male
1991,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,379,men,male
1992,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,382,men,male
1993,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,378,men,male
1994,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,370,men,male
1995,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,360,men,male
1996,GGY,Guernsey,Northern Europe,Europe,Male,Millennial,353,men,male
1997,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,348,men,male
1998,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,342,men,male
1999,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,334,men,male
2000,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,326,men,male
2001,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,318,men,male
2002,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,313,men,male
2003,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,312,men,male
2004,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,310,men,male
2005,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,312,men,male
2006,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,313,men,male
2007,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,313,men,male
2008,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,313,men,male
2009,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,312,men,male
2010,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,310,men,male
2011,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,307,men,male
2012,GGY,Guernsey,Northern Europe,Europe,Male,Gen Z,305,men,male
2013,GGY,Guernsey,Northern Europe,Europe,Male,Gen A,303,men,male
2014,GGY,Guernsey,Northern Europe,Europe,Male,Gen A,300,men,male
2015,GGY,Guernsey,Northern Europe,Europe,Male,Gen A,297,men,male
2016,GGY,Guernsey,Northern Europe,Europe,Male,Gen A,294,men,male
2017,GGY,Guernsey,Northern Europe,Europe,Male,Gen A,284,men,male
2018,GGY,Guernsey,Northern Europe,Europe,Male,Gen A,285,men,male
2019,GGY,Guernsey,Northern Europe,Europe,Male,Gen A,294,men,male
2020,GGY,Guernsey,Northern Europe,Europe,Male,Gen A,307,men,male
2021,GGY,Guernsey,Northern Europe,Europe,Male,Gen A,315,men,male
2022,GGY,Guernsey,Northern Europe,Europe,Male,Gen A,319,men,male
2023,GGY,Guernsey,Northern Europe,Europe,Male,Gen A,321,men,male
2024,GGY,Guernsey,Northern Europe,Europe,Male,Gen A,324,men,male
1950,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,68698,men,male
1951,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,69910,men,male
1952,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,71204,men,male
1953,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,72483,men,male
1954,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,73826,men,male
1955,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,75131,men,male
1956,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,76473,men,male
1957,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,77853,men,male
1958,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,79222,men,male
1959,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,80599,men,male
1960,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,82084,men,male
1961,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,83510,men,male
1962,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,84980,men,male
1963,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,86380,men,male
1964,GIN,Guinea,Western Africa,Africa,Male,Baby Boomer,87845,men,male
1965,GIN,Guinea,Western Africa,Africa,Male,Gen X,89312,men,male
1966,GIN,Guinea,Western Africa,Africa,Male,Gen X,90837,men,male
1967,GIN,Guinea,Western Africa,Africa,Male,Gen X,92427,men,male
1968,GIN,Guinea,Western Africa,Africa,Male,Gen X,94159,men,male
1969,GIN,Guinea,Western Africa,Africa,Male,Gen X,95998,men,male
1970,GIN,Guinea,Western Africa,Africa,Male,Gen X,97949,men,male
