Year,Country,Subregion,Continent,Gender,Population
1993,Bangladesh,Southern Asia,Asia,Male,1828679
1994,Bangladesh,Southern Asia,Asia,Male,1850576
1995,Bangladesh,Southern Asia,Asia,Male,1830745
1996,Bangladesh,Southern Asia,Asia,Male,1830048
1997,Bangladesh,Southern Asia,Asia,Male,1879755
1998,Bangladesh,Southern Asia,Asia,Male,1890801
1999,Bangladesh,Southern Asia,Asia,Male,1898089
2000,Bangladesh,Southern Asia,Asia,Male,1910385
2001,Bangladesh,Southern Asia,Asia,Male,1915928
2002,Bangladesh,Southern Asia,Asia,Male,1916737
2003,Bangladesh,Southern Asia,Asia,Male,1903969
2004,Bangladesh,Southern Asia,Asia,Male,1882889
2005,Bangladesh,Southern Asia,Asia,Male,1834254
2006,Bangladesh,Southern Asia,Asia,Male,1797610
2007,Bangladesh,Southern Asia,Asia,Male,1765769
2008,Bangladesh,Southern Asia,Asia,Male,1720322
2009,Bangladesh,Southern Asia,Asia,Male,1666221
2010,Bangladesh,Southern Asia,Asia,Male,1616476
2011,Bangladesh,Southern Asia,Asia,Male,1574474
2012,Bangladesh,Southern Asia,Asia,Male,1562453
2013,Bangladesh,Southern Asia,Asia,Male,1567347
2014,Bangladesh,Southern Asia,Asia,Male,1560239
2015,Bangladesh,Southern Asia,Asia,Male,1549363
2016,Bangladesh,Southern Asia,Asia,Male,1555493
2017,Bangladesh,Southern Asia,Asia,Male,1534078
2018,Bangladesh,Southern Asia,Asia,Male,1550152
2019,Bangladesh,Southern Asia,Asia,Male,1558066
2020,Bangladesh,Southern Asia,Asia,Male,1548319
2021,Bangladesh,Southern Asia,Asia,Male,1546661
2022,Bangladesh,Southern Asia,Asia,Male,1534007
2023,Bangladesh,Southern Asia,Asia,Male,1529531
2024,Bangladesh,Southern Asia,Asia,Male,1524373
1950,Barbados,Caribbean,Americas,Male,3715
1951,Barbados,Caribbean,Americas,Male,3759
1952,Barbados,Caribbean,Americas,Male,3766
1953,Barbados,Caribbean,Americas,Male,3767
1954,Barbados,Caribbean,Americas,Male,3765
1955,Barbados,Caribbean,Americas,Male,3757
1956,Barbados,Caribbean,Americas,Male,3741
1957,Barbados,Caribbean,Americas,Male,3713
1958,Barbados,Caribbean,Americas,Male,3689
1959,Barbados,Caribbean,Americas,Male,3667
1960,Barbados,Caribbean,Americas,Male,3649
1961,Barbados,Caribbean,Americas,Male,3611
1962,Barbados,Caribbean,Americas,Male,3497
1963,Barbados,Caribbean,Americas,Male,3371
1964,Barbados,Caribbean,Americas,Male,3232
1965,Barbados,Caribbean,Americas,Male,3089
1966,Barbados,Caribbean,Americas,Male,2959
1967,Barbados,Caribbean,Americas,Male,2820
1968,Barbados,Caribbean,Americas,Male,2697
1969,Barbados,Caribbean,Americas,Male,2594
1970,Barbados,Caribbean,Americas,Male,2511
1971,Barbados,Caribbean,Americas,Male,2444
1972,Barbados,Caribbean,Americas,Male,2410
1973,Barbados,Caribbean,Americas,Male,2390
1974,Barbados,Caribbean,Americas,Male,2370
1975,Barbados,Caribbean,Americas,Male,2352
1976,Barbados,Caribbean,Americas,Male,2326
1977,Barbados,Caribbean,Americas,Male,2321
1978,Barbados,Caribbean,Americas,Male,2361
1979,Barbados,Caribbean,Americas,Male,2371
1980,Barbados,Caribbean,Americas,Male,2378
1981,Barbados,Caribbean,Americas,Male,2376
1982,Barbados,Caribbean,Americas,Male,2362
1983,Barbados,Caribbean,Americas,Male,2331
1984,Barbados,Caribbean,Americas,Male,2295
1985,Barbados,Caribbean,Americas,Male,2250
1986,Barbados,Caribbean,Americas,Male,2203
1987,Barbados,Caribbean,Americas,Male,2164
1988,Barbados,Caribbean,Americas,Male,2128
1989,Barbados,Caribbean,Americas,Male,2093
1990,Barbados,Caribbean,Americas,Male,2062
1991,Barbados,Caribbean,Americas,Male,2039
1992,Barbados,Caribbean,Americas,Male,2023
1993,Barbados,Caribbean,Americas,Male,2006
1994,Barbados,Caribbean,Americas,Male,1987
1995,Barbados,Caribbean,Americas,Male,1968
1996,Barbados,Caribbean,Americas,Male,1947
1997,Barbados,Caribbean,Americas,Male,1927
1998,Barbados,Caribbean,Americas,Male,1909
1999,Barbados,Caribbean,Americas,Male,1896
2000,Barbados,Caribbean,Americas,Male,1883
2001,Barbados,Caribbean,Americas,Male,1870
2002,Barbados,Caribbean,Americas,Male,1869
2003,Barbados,Caribbean,Americas,Male,1864
2004,Barbados,Caribbean,Americas,Male,1852
2005,Barbados,Caribbean,Americas,Male,1835
2006,Barbados,Caribbean,Americas,Male,1815
2007,Barbados,Caribbean,Americas,Male,1790
2008,Barbados,Caribbean,Americas,Male,1759
2009,Barbados,Caribbean,Americas,Male,1727
2010,Barbados,Caribbean,Americas,Male,1694
2011,Barbados,Caribbean,Americas,Male,1661
2012,Barbados,Caribbean,Americas,Male,1631
2013,Barbados,Caribbean,Americas,Male,1605
2014,Barbados,Caribbean,Americas,Male,1585
2015,Barbados,Caribbean,Americas,Male,1570
2016,Barbados,Caribbean,Americas,Male,1560
2017,Barbados,Caribbean,Americas,Male,1555
2018,Barbados,Caribbean,Americas,Male,1553
2019,Barbados,Caribbean,Americas,Male,1551
2020,Barbados,Caribbean,Americas,Male,1550
2021,Barbados,Caribbean,Americas,Male,1549
2022,Barbados,Caribbean,Americas,Male,1545
2023,Barbados,Caribbean,Americas,Male,1531
2024,Barbados,Caribbean,Americas,Male,1526
1950,Belarus,Eastern Europe,Europe,Male,87277
1951,Belarus,Eastern Europe,Europe,Male,89879
1952,Belarus,Eastern Europe,Europe,Male,93308
1953,Belarus,Eastern Europe,Europe,Male,96268
1954,Belarus,Eastern Europe,Europe,Male,98941
1955,Belarus,Eastern Europe,Europe,Male,101248
1956,Belarus,Eastern Europe,Europe,Male,103217
1957,Belarus,Eastern Europe,Europe,Male,104784
1958,Belarus,Eastern Europe,Europe,Male,105899
1959,Belarus,Eastern Europe,Europe,Male,106227
1960,Belarus,Eastern Europe,Europe,Male,105607
1961,Belarus,Eastern Europe,Europe,Male,104335
1962,Belarus,Eastern Europe,Europe,Male,100914
1963,Belarus,Eastern Europe,Europe,Male,94911
1964,Belarus,Eastern Europe,Europe,Male,86641
1965,Belarus,Eastern Europe,Europe,Male,81470
1966,Belarus,Eastern Europe,Europe,Male,78218
1967,Belarus,Eastern Europe,Europe,Male,76838
1968,Belarus,Eastern Europe,Europe,Male,75749
1969,Belarus,Eastern Europe,Europe,Male,74844
1970,Belarus,Eastern Europe,Europe,Male,76793
1971,Belarus,Eastern Europe,Europe,Male,77884
1972,Belarus,Eastern Europe,Europe,Male,77450
1973,Belarus,Eastern Europe,Europe,Male,76176
1974,Belarus,Eastern Europe,Europe,Male,77566
1975,Belarus,Eastern Europe,Europe,Male,76777
1976,Belarus,Eastern Europe,Europe,Male,78019
1977,Belarus,Eastern Europe,Europe,Male,79133
1978,Belarus,Eastern Europe,Europe,Male,80339
1979,Belarus,Eastern Europe,Europe,Male,81266
1980,Belarus,Eastern Europe,Europe,Male,82270
1981,Belarus,Eastern Europe,Europe,Male,83083
1982,Belarus,Eastern Europe,Europe,Male,85225
1983,Belarus,Eastern Europe,Europe,Male,87854
1984,Belarus,Eastern Europe,Europe,Male,88454
1985,Belarus,Eastern Europe,Europe,Male,87349
1986,Belarus,Eastern Europe,Europe,Male,91240
1987,Belarus,Eastern Europe,Europe,Male,86748
1988,Belarus,Eastern Europe,Europe,Male,86615
1989,Belarus,Eastern Europe,Europe,Male,81892
1990,Belarus,Eastern Europe,Europe,Male,76341
1991,Belarus,Eastern Europe,Europe,Male,71148
1992,Belarus,Eastern Europe,Europe,Male,68555
1993,Belarus,Eastern Europe,Europe,Male,63184
1994,Belarus,Eastern Europe,Europe,Male,59328
1995,Belarus,Eastern Europe,Europe,Male,54615
1996,Belarus,Eastern Europe,Europe,Male,51901
1997,Belarus,Eastern Europe,Europe,Male,48683
1998,Belarus,Eastern Europe,Europe,Male,50230
1999,Belarus,Eastern Europe,Europe,Male,50574
2000,Belarus,Eastern Europe,Europe,Male,50794
2001,Belarus,Eastern Europe,Europe,Male,49772
2002,Belarus,Eastern Europe,Europe,Male,48442
2003,Belarus,Eastern Europe,Europe,Male,48314
2004,Belarus,Eastern Europe,Europe,Male,48580
2005,Belarus,Eastern Europe,Europe,Male,48987
2006,Belarus,Eastern Europe,Europe,Male,50591
2007,Belarus,Eastern Europe,Europe,Male,53742
2008,Belarus,Eastern Europe,Europe,Male,55794
2009,Belarus,Eastern Europe,Europe,Male,59001
2010,Belarus,Eastern Europe,Europe,Male,57764
2011,Belarus,Eastern Europe,Europe,Male,58163
2012,Belarus,Eastern Europe,Europe,Male,61217
2013,Belarus,Eastern Europe,Europe,Male,62615
2014,Belarus,Eastern Europe,Europe,Male,62782
2015,Belarus,Eastern Europe,Europe,Male,62676
2016,Belarus,Eastern Europe,Europe,Male,60988
2017,Belarus,Eastern Europe,Europe,Male,53635
2018,Belarus,Eastern Europe,Europe,Male,49074
2019,Belarus,Eastern Europe,Europe,Male,47923
2020,Belarus,Eastern Europe,Europe,Male,46866
2021,Belarus,Eastern Europe,Europe,Male,45679
2022,Belarus,Eastern Europe,Europe,Male,44855
2023,Belarus,Eastern Europe,Europe,Male,44311
2024,Belarus,Eastern Europe,Europe,Male,43388
1950,Belgium,Western Europe,Europe,Male,74135
1951,Belgium,Western Europe,Europe,Male,72636
1952,Belgium,Western Europe,Europe,Male,74224
1953,Belgium,Western Europe,Europe,Male,75005
1954,Belgium,Western Europe,Europe,Male,76049
1955,Belgium,Western Europe,Europe,Male,76084
1956,Belgium,Western Europe,Europe,Male,76641
1957,Belgium,Western Europe,Europe,Male,78259
1958,Belgium,Western Europe,Europe,Male,79530
1959,Belgium,Western Europe,Europe,Male,81046
1960,Belgium,Western Europe,Europe,Male,79612
1961,Belgium,Western Europe,Europe,Male,81686
1962,Belgium,Western Europe,Europe,Male,80002
1963,Belgium,Western Europe,Europe,Male,81706
1964,Belgium,Western Europe,Europe,Male,82408
1965,Belgium,Western Europe,Europe,Male,79553
1966,Belgium,Western Europe,Europe,Male,77017
1967,Belgium,Western Europe,Europe,Male,74487
1968,Belgium,Western Europe,Europe,Male,72049
1969,Belgium,Western Europe,Europe,Male,72291
1970,Belgium,Western Europe,Europe,Male,72760
1971,Belgium,Western Europe,Europe,Male,72469
1972,Belgium,Western Europe,Europe,Male,69701
1973,Belgium,Western Europe,Europe,Male,66253
1974,Belgium,Western Europe,Europe,Male,63322
1975,Belgium,Western Europe,Europe,Male,61153
1976,Belgium,Western Europe,Europe,Male,61502
1977,Belgium,Western Europe,Europe,Male,61660
1978,Belgium,Western Europe,Europe,Male,62078
1979,Belgium,Western Europe,Europe,Male,62856
1980,Belgium,Western Europe,Europe,Male,63055
1981,Belgium,Western Europe,Europe,Male,63193
1982,Belgium,Western Europe,Europe,Male,61993
1983,Belgium,Western Europe,Europe,Male,60528
1984,Belgium,Western Europe,Europe,Male,59678
1985,Belgium,Western Europe,Europe,Male,59153
1986,Belgium,Western Europe,Europe,Male,60583
1987,Belgium,Western Europe,Europe,Male,60702
1988,Belgium,Western Europe,Europe,Male,61494
1989,Belgium,Western Europe,Europe,Male,61945
1990,Belgium,Western Europe,Europe,Male,63271
1991,Belgium,Western Europe,Europe,Male,64238
1992,Belgium,Western Europe,Europe,Male,63568
1993,Belgium,Western Europe,Europe,Male,61434
1994,Belgium,Western Europe,Europe,Male,59399
1995,Belgium,Western Europe,Europe,Male,58742
1996,Belgium,Western Europe,Europe,Male,59018
1997,Belgium,Western Europe,Europe,Male,58941
1998,Belgium,Western Europe,Europe,Male,58114
1999,Belgium,Western Europe,Europe,Male,58185
2000,Belgium,Western Europe,Europe,Male,59376
2001,Belgium,Western Europe,Europe,Male,59007
2002,Belgium,Western Europe,Europe,Male,58044
2003,Belgium,Western Europe,Europe,Male,58406
2004,Belgium,Western Europe,Europe,Male,60143
2005,Belgium,Western Europe,Europe,Male,61476
2006,Belgium,Western Europe,Europe,Male,62748
2007,Belgium,Western Europe,Europe,Male,63509
2008,Belgium,Western Europe,Europe,Male,65071
2009,Belgium,Western Europe,Europe,Male,64887
2010,Belgium,Western Europe,Europe,Male,65801
2011,Belgium,Western Europe,Europe,Male,64722
2012,Belgium,Western Europe,Europe,Male,64340
2013,Belgium,Western Europe,Europe,Male,63440
2014,Belgium,Western Europe,Europe,Male,63271
2015,Belgium,Western Europe,Europe,Male,62093
2016,Belgium,Western Europe,Europe,Male,61949
2017,Belgium,Western Europe,Europe,Male,60987
2018,Belgium,Western Europe,Europe,Male,60316
2019,Belgium,Western Europe,Europe,Male,59374
2020,Belgium,Western Europe,Europe,Male,58766
2021,Belgium,Western Europe,Europe,Male,59561
2022,Belgium,Western Europe,Europe,Male,59873
2023,Belgium,Western Europe,Europe,Male,59808
2024,Belgium,Western Europe,Europe,Male,59796
1950,Belize,Central America,Americas,Male,1893
1951,Belize,Central America,Americas,Male,1920
1952,Belize,Central America,Americas,Male,1942
1953,Belize,Central America,Americas,Male,1963
1954,Belize,Central America,Americas,Male,1984
1955,Belize,Central America,Americas,Male,2001
1956,Belize,Central America,Americas,Male,2021
1957,Belize,Central America,Americas,Male,2040
1958,Belize,Central America,Americas,Male,2060
1959,Belize,Central America,Americas,Male,2083
1960,Belize,Central America,Americas,Male,2109
1961,Belize,Central America,Americas,Male,2122
1962,Belize,Central America,Americas,Male,2134
1963,Belize,Central America,Americas,Male,2143
1964,Belize,Central America,Americas,Male,2158
1965,Belize,Central America,Americas,Male,2178
1966,Belize,Central America,Americas,Male,2204
1967,Belize,Central America,Americas,Male,2238
1968,Belize,Central America,Americas,Male,2281
1969,Belize,Central America,Americas,Male,2337
1970,Belize,Central America,Americas,Male,2406
1971,Belize,Central America,Americas,Male,2475
1972,Belize,Central America,Americas,Male,2545
1973,Belize,Central America,Americas,Male,2603
1974,Belize,Central America,Americas,Male,2663
1975,Belize,Central America,Americas,Male,2717
1976,Belize,Central America,Americas,Male,2807
1977,Belize,Central America,Americas,Male,2888
1978,Belize,Central America,Americas,Male,2963
1979,Belize,Central America,Americas,Male,3021
1980,Belize,Central America,Americas,Male,3076
1981,Belize,Central America,Americas,Male,3134
1982,Belize,Central America,Americas,Male,3228
1983,Belize,Central America,Americas,Male,3232
1984,Belize,Central America,Americas,Male,3211
1985,Belize,Central America,Americas,Male,3198
1986,Belize,Central America,Americas,Male,3224
1987,Belize,Central America,Americas,Male,3241
1988,Belize,Central America,Americas,Male,3301
1989,Belize,Central America,Americas,Male,3385
1990,Belize,Central America,Americas,Male,3441
1991,Belize,Central America,Americas,Male,3388
1992,Belize,Central America,Americas,Male,3362
1993,Belize,Central America,Americas,Male,3350
1994,Belize,Central America,Americas,Male,3294
1995,Belize,Central America,Americas,Male,3363
1996,Belize,Central America,Americas,Male,3390
1997,Belize,Central America,Americas,Male,3521
1998,Belize,Central America,Americas,Male,3593
1999,Belize,Central America,Americas,Male,3675
2000,Belize,Central America,Americas,Male,3731
2001,Belize,Central America,Americas,Male,3782
2002,Belize,Central America,Americas,Male,3815
2003,Belize,Central America,Americas,Male,3778
2004,Belize,Central America,Americas,Male,3778
2005,Belize,Central America,Americas,Male,3817
2006,Belize,Central America,Americas,Male,3748
2007,Belize,Central America,Americas,Male,3728
2008,Belize,Central America,Americas,Male,3748
2009,Belize,Central America,Americas,Male,3729
2010,Belize,Central America,Americas,Male,3710
2011,Belize,Central America,Americas,Male,3798
2012,Belize,Central America,Americas,Male,3868
2013,Belize,Central America,Americas,Male,3939
2014,Belize,Central America,Americas,Male,3983
2015,Belize,Central America,Americas,Male,3998
2016,Belize,Central America,Americas,Male,4015
2017,Belize,Central America,Americas,Male,4053
2018,Belize,Central America,Americas,Male,4111
2019,Belize,Central America,Americas,Male,3759
2020,Belize,Central America,Americas,Male,3619
2021,Belize,Central America,Americas,Male,3682
2022,Belize,Central America,Americas,Male,3688
2023,Belize,Central America,Americas,Male,3710
2024,Belize,Central America,Americas,Male,3711
1950,Benin,Western Africa,Africa,Male,47050
1951,Benin,Western Africa,Africa,Male,47529
1952,Benin,Western Africa,Africa,Male,48294
1953,Benin,Western Africa,Africa,Male,49181
1954,Benin,Western Africa,Africa,Male,50121
1955,Benin,Western Africa,Africa,Male,51166
1956,Benin,Western Africa,Africa,Male,52327
1957,Benin,Western Africa,Africa,Male,53656
1958,Benin,Western Africa,Africa,Male,54977
1959,Benin,Western Africa,Africa,Male,56394
1960,Benin,Western Africa,Africa,Male,57876
1961,Benin,Western Africa,Africa,Male,59935
1962,Benin,Western Africa,Africa,Male,61402
1963,Benin,Western Africa,Africa,Male,62876
1964,Benin,Western Africa,Africa,Male,64297
1965,Benin,Western Africa,Africa,Male,65686
1966,Benin,Western Africa,Africa,Male,66933
1967,Benin,Western Africa,Africa,Male,68017
1968,Benin,Western Africa,Africa,Male,69357
1969,Benin,Western Africa,Africa,Male,70676
1970,Benin,Western Africa,Africa,Male,72101
1971,Benin,Western Africa,Africa,Male,73760
1972,Benin,Western Africa,Africa,Male,75353
1973,Benin,Western Africa,Africa,Male,76748
1974,Benin,Western Africa,Africa,Male,78337
1975,Benin,Western Africa,Africa,Male,80088
1976,Benin,Western Africa,Africa,Male,81977
1977,Benin,Western Africa,Africa,Male,83937
1978,Benin,Western Africa,Africa,Male,85735
1979,Benin,Western Africa,Africa,Male,88791
1980,Benin,Western Africa,Africa,Male,92193
1981,Benin,Western Africa,Africa,Male,95318
1982,Benin,Western Africa,Africa,Male,97793
1983,Benin,Western Africa,Africa,Male,99939
1984,Benin,Western Africa,Africa,Male,102742
1985,Benin,Western Africa,Africa,Male,105358
1986,Benin,Western Africa,Africa,Male,108153
1987,Benin,Western Africa,Africa,Male,111027
1988,Benin,Western Africa,Africa,Male,113857
1989,Benin,Western Africa,Africa,Male,116031
1990,Benin,Western Africa,Africa,Male,119252
1991,Benin,Western Africa,Africa,Male,122386
1992,Benin,Western Africa,Africa,Male,125041
1993,Benin,Western Africa,Africa,Male,128508
1994,Benin,Western Africa,Africa,Male,138419
1995,Benin,Western Africa,Africa,Male,136794
1996,Benin,Western Africa,Africa,Male,138211
1997,Benin,Western Africa,Africa,Male,140776
1998,Benin,Western Africa,Africa,Male,143596
1999,Benin,Western Africa,Africa,Male,146746
2000,Benin,Western Africa,Africa,Male,149213
2001,Benin,Western Africa,Africa,Male,152613
2002,Benin,Western Africa,Africa,Male,156728
2003,Benin,Western Africa,Africa,Male,162132
2004,Benin,Western Africa,Africa,Male,166398
2005,Benin,Western Africa,Africa,Male,170228
2006,Benin,Western Africa,Africa,Male,175674
2007,Benin,Western Africa,Africa,Male,178489
2008,Benin,Western Africa,Africa,Male,181319
2009,Benin,Western Africa,Africa,Male,185457
2010,Benin,Western Africa,Africa,Male,189488
2011,Benin,Western Africa,Africa,Male,194481
2012,Benin,Western Africa,Africa,Male,199859
2013,Benin,Western Africa,Africa,Male,205803
2014,Benin,Western Africa,Africa,Male,212115
2015,Benin,Western Africa,Africa,Male,217514
2016,Benin,Western Africa,Africa,Male,223525
2017,Benin,Western Africa,Africa,Male,228683
2018,Benin,Western Africa,Africa,Male,232459
2019,Benin,Western Africa,Africa,Male,236066
2020,Benin,Western Africa,Africa,Male,239352
2021,Benin,Western Africa,Africa,Male,242695
2022,Benin,Western Africa,Africa,Male,245696
2023,Benin,Western Africa,Africa,Male,248625
2024,Benin,Western Africa,Africa,Male,251678
1950,Bermuda,North America,Americas,Male,571
1951,Bermuda,North America,Americas,Male,566
1952,Bermuda,North America,Americas,Male,562
1953,Bermuda,North America,Americas,Male,559
1954,Bermuda,North America,Americas,Male,556
1955,Bermuda,North America,Americas,Male,553
1956,Bermuda,North America,Americas,Male,552
1957,Bermuda,North America,Americas,Male,551
1958,Bermuda,North America,Americas,Male,556
1959,Bermuda,North America,Americas,Male,551
1960,Bermuda,North America,Americas,Male,550
1961,Bermuda,North America,Americas,Male,547
1962,Bermuda,North America,Americas,Male,553
1963,Bermuda,North America,Americas,Male,571
1964,Bermuda,North America,Americas,Male,549
1965,Bermuda,North America,Americas,Male,539
1966,Bermuda,North America,Americas,Male,513
1967,Bermuda,North America,Americas,Male,497
1968,Bermuda,North America,Americas,Male,490
1969,Bermuda,North America,Americas,Male,485
1970,Bermuda,North America,Americas,Male,484
1971,Bermuda,North America,Americas,Male,482
1972,Bermuda,North America,Americas,Male,472
1973,Bermuda,North America,Americas,Male,460
1974,Bermuda,North America,Americas,Male,443
1975,Bermuda,North America,Americas,Male,420
1976,Bermuda,North America,Americas,Male,426
1977,Bermuda,North America,Americas,Male,389
1978,Bermuda,North America,Americas,Male,369
1979,Bermuda,North America,Americas,Male,396
1980,Bermuda,North America,Americas,Male,397
1981,Bermuda,North America,Americas,Male,383
1982,Bermuda,North America,Americas,Male,396
1983,Bermuda,North America,Americas,Male,444
1984,Bermuda,North America,Americas,Male,414
1985,Bermuda,North America,Americas,Male,446
1986,Bermuda,North America,Americas,Male,442
1987,Bermuda,North America,Americas,Male,450
1988,Bermuda,North America,Americas,Male,466
1989,Bermuda,North America,Americas,Male,458
1990,Bermuda,North America,Americas,Male,446
1991,Bermuda,North America,Americas,Male,456
1992,Bermuda,North America,Americas,Male,446
1993,Bermuda,North America,Americas,Male,436
1994,Bermuda,North America,Americas,Male,430
1995,Bermuda,North America,Americas,Male,424
1996,Bermuda,North America,Americas,Male,423
1997,Bermuda,North America,Americas,Male,417
1998,Bermuda,North America,Americas,Male,439
1999,Bermuda,North America,Americas,Male,437
2000,Bermuda,North America,Americas,Male,425
2001,Bermuda,North America,Americas,Male,447
2002,Bermuda,North America,Americas,Male,425
2003,Bermuda,North America,Americas,Male,418
2004,Bermuda,North America,Americas,Male,407
2005,Bermuda,North America,Americas,Male,387
2006,Bermuda,North America,Americas,Male,389
2007,Bermuda,North America,Americas,Male,426
2008,Bermuda,North America,Americas,Male,403
2009,Bermuda,North America,Americas,Male,401
2010,Bermuda,North America,Americas,Male,385
2011,Bermuda,North America,Americas,Male,346
2012,Bermuda,North America,Americas,Male,343
2013,Bermuda,North America,Americas,Male,344
2014,Bermuda,North America,Americas,Male,305
2015,Bermuda,North America,Americas,Male,306
2016,Bermuda,North America,Americas,Male,303
2017,Bermuda,North America,Americas,Male,291
2018,Bermuda,North America,Americas,Male,265
2019,Bermuda,North America,Americas,Male,264
2020,Bermuda,North America,Americas,Male,264
2021,Bermuda,North America,Americas,Male,253
2022,Bermuda,North America,Americas,Male,246
2023,Bermuda,North America,Americas,Male,239
2024,Bermuda,North America,Americas,Male,233
1950,Bhutan,Southern Asia,Asia,Male,4270
1951,Bhutan,Southern Asia,Asia,Male,4369
1952,Bhutan,Southern Asia,Asia,Male,4475
1953,Bhutan,Southern Asia,Asia,Male,4587
1954,Bhutan,Southern Asia,Asia,Male,4705
1955,Bhutan,Southern Asia,Asia,Male,4825
1956,Bhutan,Southern Asia,Asia,Male,4952
1957,Bhutan,Southern Asia,Asia,Male,5078
1958,Bhutan,Southern Asia,Asia,Male,5207
1959,Bhutan,Southern Asia,Asia,Male,5342
1960,Bhutan,Southern Asia,Asia,Male,5491
1961,Bhutan,Southern Asia,Asia,Male,5641
1962,Bhutan,Southern Asia,Asia,Male,5797
1963,Bhutan,Southern Asia,Asia,Male,5974
1964,Bhutan,Southern Asia,Asia,Male,6151
1965,Bhutan,Southern Asia,Asia,Male,6331
1966,Bhutan,Southern Asia,Asia,Male,6509
1967,Bhutan,Southern Asia,Asia,Male,6687
1968,Bhutan,Southern Asia,Asia,Male,6860
1969,Bhutan,Southern Asia,Asia,Male,7041
1970,Bhutan,Southern Asia,Asia,Male,7218
1971,Bhutan,Southern Asia,Asia,Male,7396
1972,Bhutan,Southern Asia,Asia,Male,7582
1973,Bhutan,Southern Asia,Asia,Male,7768
1974,Bhutan,Southern Asia,Asia,Male,7949
1975,Bhutan,Southern Asia,Asia,Male,8158
1976,Bhutan,Southern Asia,Asia,Male,8367
1977,Bhutan,Southern Asia,Asia,Male,8573
1978,Bhutan,Southern Asia,Asia,Male,8779
1979,Bhutan,Southern Asia,Asia,Male,8984
1980,Bhutan,Southern Asia,Asia,Male,9174
1981,Bhutan,Southern Asia,Asia,Male,9354
1982,Bhutan,Southern Asia,Asia,Male,9522
1983,Bhutan,Southern Asia,Asia,Male,9686
1984,Bhutan,Southern Asia,Asia,Male,9847
1985,Bhutan,Southern Asia,Asia,Male,9994
1986,Bhutan,Southern Asia,Asia,Male,10167
1987,Bhutan,Southern Asia,Asia,Male,10297
1988,Bhutan,Southern Asia,Asia,Male,10412
1989,Bhutan,Southern Asia,Asia,Male,10518
1990,Bhutan,Southern Asia,Asia,Male,10579
1991,Bhutan,Southern Asia,Asia,Male,10588
1992,Bhutan,Southern Asia,Asia,Male,10409
1993,Bhutan,Southern Asia,Asia,Male,9251
1994,Bhutan,Southern Asia,Asia,Male,8942
1995,Bhutan,Southern Asia,Asia,Male,8644
1996,Bhutan,Southern Asia,Asia,Male,8455
1997,Bhutan,Southern Asia,Asia,Male,8198
1998,Bhutan,Southern Asia,Asia,Male,8010
1999,Bhutan,Southern Asia,Asia,Male,7807
2000,Bhutan,Southern Asia,Asia,Male,7649
2001,Bhutan,Southern Asia,Asia,Male,7491
2002,Bhutan,Southern Asia,Asia,Male,7374
2003,Bhutan,Southern Asia,Asia,Male,7237
2004,Bhutan,Southern Asia,Asia,Male,7436
2005,Bhutan,Southern Asia,Asia,Male,7458
2006,Bhutan,Southern Asia,Asia,Male,7355
2007,Bhutan,Southern Asia,Asia,Male,7359
2008,Bhutan,Southern Asia,Asia,Male,7297
2009,Bhutan,Southern Asia,Asia,Male,7151
2010,Bhutan,Southern Asia,Asia,Male,7062
2011,Bhutan,Southern Asia,Asia,Male,6938
2012,Bhutan,Southern Asia,Asia,Male,6849
2013,Bhutan,Southern Asia,Asia,Male,6798
2014,Bhutan,Southern Asia,Asia,Male,6693
2015,Bhutan,Southern Asia,Asia,Male,6533
2016,Bhutan,Southern Asia,Asia,Male,6174
2017,Bhutan,Southern Asia,Asia,Male,5770
2018,Bhutan,Southern Asia,Asia,Male,5377
2019,Bhutan,Southern Asia,Asia,Male,5052
2020,Bhutan,Southern Asia,Asia,Male,4999
2021,Bhutan,Southern Asia,Asia,Male,4965
2022,Bhutan,Southern Asia,Asia,Male,4937
2023,Bhutan,Southern Asia,Asia,Male,4930
2024,Bhutan,Southern Asia,Asia,Male,4926
1950,Bolivia (Plurinational State of),South America,Americas,Male,68559
1951,Bolivia (Plurinational State of),South America,Americas,Male,69585
1952,Bolivia (Plurinational State of),South America,Americas,Male,70808
1953,Bolivia (Plurinational State of),South America,Americas,Male,72179
1954,Bolivia (Plurinational State of),South America,Americas,Male,73624
1955,Bolivia (Plurinational State of),South America,Americas,Male,75118
1956,Bolivia (Plurinational State of),South America,Americas,Male,76757
1957,Bolivia (Plurinational State of),South America,Americas,Male,78418
1958,Bolivia (Plurinational State of),South America,Americas,Male,81011
1959,Bolivia (Plurinational State of),South America,Americas,Male,82523
1960,Bolivia (Plurinational State of),South America,Americas,Male,84009
1961,Bolivia (Plurinational State of),South America,Americas,Male,85572
1962,Bolivia (Plurinational State of),South America,Americas,Male,87074
1963,Bolivia (Plurinational State of),South America,Americas,Male,88519
1964,Bolivia (Plurinational State of),South America,Americas,Male,89956
1965,Bolivia (Plurinational State of),South America,Americas,Male,91392
1966,Bolivia (Plurinational State of),South America,Americas,Male,92885
1967,Bolivia (Plurinational State of),South America,Americas,Male,94520
1968,Bolivia (Plurinational State of),South America,Americas,Male,96203
1969,Bolivia (Plurinational State of),South America,Americas,Male,97784
1970,Bolivia (Plurinational State of),South America,Americas,Male,99321
1971,Bolivia (Plurinational State of),South America,Americas,Male,101090
1972,Bolivia (Plurinational State of),South America,Americas,Male,102610
