Country,Subregion,Year,Gender,Population
Bangladesh,Southern Asia,1967,Male,1518576
Bangladesh,Southern Asia,1968,Male,1559350
Bangladesh,Southern Asia,1969,Male,1604596
Bangladesh,Southern Asia,1970,Male,1643031
Bangladesh,Southern Asia,1971,Male,1669957
Bangladesh,Southern Asia,1972,Male,1690423
Bangladesh,Southern Asia,1973,Male,1715124
Bangladesh,Southern Asia,1974,Male,1748434
Bangladesh,Southern Asia,1975,Male,1772872
Bangladesh,Southern Asia,1976,Male,1813314
Bangladesh,Southern Asia,1977,Male,1849800
Bangladesh,Southern Asia,1978,Male,1876656
Bangladesh,Southern Asia,1979,Male,1914727
Bangladesh,Southern Asia,1980,Male,1944401
Bangladesh,Southern Asia,1981,Male,1974744
Bangladesh,Southern Asia,1982,Male,2004375
Bangladesh,Southern Asia,1983,Male,1993304
Bangladesh,Southern Asia,1984,Male,1999912
Bangladesh,Southern Asia,1985,Male,2000496
Bangladesh,Southern Asia,1986,Male,1987182
Bangladesh,Southern Asia,1987,Male,1978760
Bangladesh,Southern Asia,1988,Male,1950630
Bangladesh,Southern Asia,1989,Male,1947583
Bangladesh,Southern Asia,1990,Male,1920599
Bangladesh,Southern Asia,1991,Male,1873739
Bangladesh,Southern Asia,1992,Male,1842601
Bangladesh,Southern Asia,1993,Male,1828679
Bangladesh,Southern Asia,1994,Male,1850576
Bangladesh,Southern Asia,1995,Male,1830745
Bangladesh,Southern Asia,1996,Male,1830048
Bangladesh,Southern Asia,1997,Male,1879755
Bangladesh,Southern Asia,1998,Male,1890801
Bangladesh,Southern Asia,1999,Male,1898089
Bangladesh,Southern Asia,2000,Male,1910385
Bangladesh,Southern Asia,2001,Male,1915928
Bangladesh,Southern Asia,2002,Male,1916737
Bangladesh,Southern Asia,2003,Male,1903969
Bangladesh,Southern Asia,2004,Male,1882889
Bangladesh,Southern Asia,2005,Male,1834254
Bangladesh,Southern Asia,2006,Male,1797610
Bangladesh,Southern Asia,2007,Male,1765769
Bangladesh,Southern Asia,2008,Male,1720322
Bangladesh,Southern Asia,2009,Male,1666221
Bangladesh,Southern Asia,2010,Male,1616476
Bangladesh,Southern Asia,2011,Male,1574474
Bangladesh,Southern Asia,2012,Male,1562453
Bangladesh,Southern Asia,2013,Male,1567347
Bangladesh,Southern Asia,2014,Male,1560239
Bangladesh,Southern Asia,2015,Male,1549363
Bangladesh,Southern Asia,2016,Male,1555493
Bangladesh,Southern Asia,2017,Male,1534078
Bangladesh,Southern Asia,2018,Male,1550152
Bangladesh,Southern Asia,2019,Male,1558066
Bangladesh,Southern Asia,2020,Male,1548319
Bangladesh,Southern Asia,2021,Male,1546661
Bangladesh,Southern Asia,2022,Male,1534007
Bangladesh,Southern Asia,2023,Male,1529531
Bangladesh,Southern Asia,2024,Male,1524373
Barbados,Caribbean,1950,Male,3715
Barbados,Caribbean,1951,Male,3759
Barbados,Caribbean,1952,Male,3766
Barbados,Caribbean,1953,Male,3767
Barbados,Caribbean,1954,Male,3765
Barbados,Caribbean,1955,Male,3757
Barbados,Caribbean,1956,Male,3741
Barbados,Caribbean,1957,Male,3713
Barbados,Caribbean,1958,Male,3689
Barbados,Caribbean,1959,Male,3667
Barbados,Caribbean,1960,Male,3649
Barbados,Caribbean,1961,Male,3611
Barbados,Caribbean,1962,Male,3497
Barbados,Caribbean,1963,Male,3371
Barbados,Caribbean,1964,Male,3232
Barbados,Caribbean,1965,Male,3089
Barbados,Caribbean,1966,Male,2959
Barbados,Caribbean,1967,Male,2820
Barbados,Caribbean,1968,Male,2697
Barbados,Caribbean,1969,Male,2594
Barbados,Caribbean,1970,Male,2511
Barbados,Caribbean,1971,Male,2444
Barbados,Caribbean,1972,Male,2410
Barbados,Caribbean,1973,Male,2390
Barbados,Caribbean,1974,Male,2370
Barbados,Caribbean,1975,Male,2352
Barbados,Caribbean,1976,Male,2326
Barbados,Caribbean,1977,Male,2321
Barbados,Caribbean,1978,Male,2361
Barbados,Caribbean,1979,Male,2371
Barbados,Caribbean,1980,Male,2378
Barbados,Caribbean,1981,Male,2376
Barbados,Caribbean,1982,Male,2362
Barbados,Caribbean,1983,Male,2331
Barbados,Caribbean,1984,Male,2295
Barbados,Caribbean,1985,Male,2250
Barbados,Caribbean,1986,Male,2203
Barbados,Caribbean,1987,Male,2164
Barbados,Caribbean,1988,Male,2128
Barbados,Caribbean,1989,Male,2093
Barbados,Caribbean,1990,Male,2062
Barbados,Caribbean,1991,Male,2039
Barbados,Caribbean,1992,Male,2023
Barbados,Caribbean,1993,Male,2006
Barbados,Caribbean,1994,Male,1987
Barbados,Caribbean,1995,Male,1968
Barbados,Caribbean,1996,Male,1947
Barbados,Caribbean,1997,Male,1927
Barbados,Caribbean,1998,Male,1909
Barbados,Caribbean,1999,Male,1896
Barbados,Caribbean,2000,Male,1883
Barbados,Caribbean,2001,Male,1870
Barbados,Caribbean,2002,Male,1869
Barbados,Caribbean,2003,Male,1864
Barbados,Caribbean,2004,Male,1852
Barbados,Caribbean,2005,Male,1835
Barbados,Caribbean,2006,Male,1815
Barbados,Caribbean,2007,Male,1790
Barbados,Caribbean,2008,Male,1759
Barbados,Caribbean,2009,Male,1727
Barbados,Caribbean,2010,Male,1694
Barbados,Caribbean,2011,Male,1661
Barbados,Caribbean,2012,Male,1631
Barbados,Caribbean,2013,Male,1605
Barbados,Caribbean,2014,Male,1585
Barbados,Caribbean,2015,Male,1570
Barbados,Caribbean,2016,Male,1560
Barbados,Caribbean,2017,Male,1555
Barbados,Caribbean,2018,Male,1553
Barbados,Caribbean,2019,Male,1551
Barbados,Caribbean,2020,Male,1550
Barbados,Caribbean,2021,Male,1549
Barbados,Caribbean,2022,Male,1545
Barbados,Caribbean,2023,Male,1531
Barbados,Caribbean,2024,Male,1526
Belarus,Eastern Europe,1950,Male,87277
Belarus,Eastern Europe,1951,Male,89879
Belarus,Eastern Europe,1952,Male,93308
Belarus,Eastern Europe,1953,Male,96268
Belarus,Eastern Europe,1954,Male,98941
Belarus,Eastern Europe,1955,Male,101248
Belarus,Eastern Europe,1956,Male,103217
Belarus,Eastern Europe,1957,Male,104784
Belarus,Eastern Europe,1958,Male,105899
Belarus,Eastern Europe,1959,Male,106227
Belarus,Eastern Europe,1960,Male,105607
Belarus,Eastern Europe,1961,Male,104335
Belarus,Eastern Europe,1962,Male,100914
Belarus,Eastern Europe,1963,Male,94911
Belarus,Eastern Europe,1964,Male,86641
Belarus,Eastern Europe,1965,Male,81470
Belarus,Eastern Europe,1966,Male,78218
Belarus,Eastern Europe,1967,Male,76838
Belarus,Eastern Europe,1968,Male,75749
Belarus,Eastern Europe,1969,Male,74844
Belarus,Eastern Europe,1970,Male,76793
Belarus,Eastern Europe,1971,Male,77884
Belarus,Eastern Europe,1972,Male,77450
Belarus,Eastern Europe,1973,Male,76176
Belarus,Eastern Europe,1974,Male,77566
Belarus,Eastern Europe,1975,Male,76777
Belarus,Eastern Europe,1976,Male,78019
Belarus,Eastern Europe,1977,Male,79133
Belarus,Eastern Europe,1978,Male,80339
Belarus,Eastern Europe,1979,Male,81266
Belarus,Eastern Europe,1980,Male,82270
Belarus,Eastern Europe,1981,Male,83083
Belarus,Eastern Europe,1982,Male,85225
Belarus,Eastern Europe,1983,Male,87854
Belarus,Eastern Europe,1984,Male,88454
Belarus,Eastern Europe,1985,Male,87349
Belarus,Eastern Europe,1986,Male,91240
Belarus,Eastern Europe,1987,Male,86748
Belarus,Eastern Europe,1988,Male,86615
Belarus,Eastern Europe,1989,Male,81892
Belarus,Eastern Europe,1990,Male,76341
Belarus,Eastern Europe,1991,Male,71148
Belarus,Eastern Europe,1992,Male,68555
Belarus,Eastern Europe,1993,Male,63184
Belarus,Eastern Europe,1994,Male,59328
Belarus,Eastern Europe,1995,Male,54615
Belarus,Eastern Europe,1996,Male,51901
Belarus,Eastern Europe,1997,Male,48683
Belarus,Eastern Europe,1998,Male,50230
Belarus,Eastern Europe,1999,Male,50574
Belarus,Eastern Europe,2000,Male,50794
Belarus,Eastern Europe,2001,Male,49772
Belarus,Eastern Europe,2002,Male,48442
Belarus,Eastern Europe,2003,Male,48314
Belarus,Eastern Europe,2004,Male,48580
Belarus,Eastern Europe,2005,Male,48987
Belarus,Eastern Europe,2006,Male,50591
Belarus,Eastern Europe,2007,Male,53742
Belarus,Eastern Europe,2008,Male,55794
Belarus,Eastern Europe,2009,Male,59001
Belarus,Eastern Europe,2010,Male,57764
Belarus,Eastern Europe,2011,Male,58163
Belarus,Eastern Europe,2012,Male,61217
Belarus,Eastern Europe,2013,Male,62615
Belarus,Eastern Europe,2014,Male,62782
Belarus,Eastern Europe,2015,Male,62676
Belarus,Eastern Europe,2016,Male,60988
Belarus,Eastern Europe,2017,Male,53635
Belarus,Eastern Europe,2018,Male,49074
Belarus,Eastern Europe,2019,Male,47923
Belarus,Eastern Europe,2020,Male,46866
Belarus,Eastern Europe,2021,Male,45679
Belarus,Eastern Europe,2022,Male,44855
Belarus,Eastern Europe,2023,Male,44311
Belarus,Eastern Europe,2024,Male,43388
Belgium,Western Europe,1950,Male,74135
Belgium,Western Europe,1951,Male,72636
Belgium,Western Europe,1952,Male,74224
Belgium,Western Europe,1953,Male,75005
Belgium,Western Europe,1954,Male,76049
Belgium,Western Europe,1955,Male,76084
Belgium,Western Europe,1956,Male,76641
Belgium,Western Europe,1957,Male,78259
Belgium,Western Europe,1958,Male,79530
Belgium,Western Europe,1959,Male,81046
Belgium,Western Europe,1960,Male,79612
Belgium,Western Europe,1961,Male,81686
Belgium,Western Europe,1962,Male,80002
Belgium,Western Europe,1963,Male,81706
Belgium,Western Europe,1964,Male,82408
Belgium,Western Europe,1965,Male,79553
Belgium,Western Europe,1966,Male,77017
Belgium,Western Europe,1967,Male,74487
Belgium,Western Europe,1968,Male,72049
Belgium,Western Europe,1969,Male,72291
Belgium,Western Europe,1970,Male,72760
Belgium,Western Europe,1971,Male,72469
Belgium,Western Europe,1972,Male,69701
Belgium,Western Europe,1973,Male,66253
Belgium,Western Europe,1974,Male,63322
Belgium,Western Europe,1975,Male,61153
Belgium,Western Europe,1976,Male,61502
Belgium,Western Europe,1977,Male,61660
Belgium,Western Europe,1978,Male,62078
Belgium,Western Europe,1979,Male,62856
Belgium,Western Europe,1980,Male,63055
Belgium,Western Europe,1981,Male,63193
Belgium,Western Europe,1982,Male,61993
Belgium,Western Europe,1983,Male,60528
Belgium,Western Europe,1984,Male,59678
Belgium,Western Europe,1985,Male,59153
Belgium,Western Europe,1986,Male,60583
Belgium,Western Europe,1987,Male,60702
Belgium,Western Europe,1988,Male,61494
Belgium,Western Europe,1989,Male,61945
Belgium,Western Europe,1990,Male,63271
Belgium,Western Europe,1991,Male,64238
Belgium,Western Europe,1992,Male,63568
Belgium,Western Europe,1993,Male,61434
Belgium,Western Europe,1994,Male,59399
Belgium,Western Europe,1995,Male,58742
Belgium,Western Europe,1996,Male,59018
Belgium,Western Europe,1997,Male,58941
Belgium,Western Europe,1998,Male,58114
Belgium,Western Europe,1999,Male,58185
Belgium,Western Europe,2000,Male,59376
Belgium,Western Europe,2001,Male,59007
Belgium,Western Europe,2002,Male,58044
Belgium,Western Europe,2003,Male,58406
Belgium,Western Europe,2004,Male,60143
Belgium,Western Europe,2005,Male,61476
Belgium,Western Europe,2006,Male,62748
Belgium,Western Europe,2007,Male,63509
Belgium,Western Europe,2008,Male,65071
Belgium,Western Europe,2009,Male,64887
Belgium,Western Europe,2010,Male,65801
Belgium,Western Europe,2011,Male,64722
Belgium,Western Europe,2012,Male,64340
Belgium,Western Europe,2013,Male,63440
Belgium,Western Europe,2014,Male,63271
Belgium,Western Europe,2015,Male,62093
Belgium,Western Europe,2016,Male,61949
Belgium,Western Europe,2017,Male,60987
Belgium,Western Europe,2018,Male,60316
Belgium,Western Europe,2019,Male,59374
Belgium,Western Europe,2020,Male,58766
Belgium,Western Europe,2021,Male,59561
Belgium,Western Europe,2022,Male,59873
Belgium,Western Europe,2023,Male,59808
Belgium,Western Europe,2024,Male,59796
Belize,Central America,1950,Male,1893
Belize,Central America,1951,Male,1920
Belize,Central America,1952,Male,1942
Belize,Central America,1953,Male,1963
Belize,Central America,1954,Male,1984
Belize,Central America,1955,Male,2001
Belize,Central America,1956,Male,2021
Belize,Central America,1957,Male,2040
Belize,Central America,1958,Male,2060
Belize,Central America,1959,Male,2083
Belize,Central America,1960,Male,2109
Belize,Central America,1961,Male,2122
Belize,Central America,1962,Male,2134
Belize,Central America,1963,Male,2143
Belize,Central America,1964,Male,2158
Belize,Central America,1965,Male,2178
Belize,Central America,1966,Male,2204
Belize,Central America,1967,Male,2238
Belize,Central America,1968,Male,2281
Belize,Central America,1969,Male,2337
Belize,Central America,1970,Male,2406
Belize,Central America,1971,Male,2475
Belize,Central America,1972,Male,2545
Belize,Central America,1973,Male,2603
Belize,Central America,1974,Male,2663
Belize,Central America,1975,Male,2717
Belize,Central America,1976,Male,2807
Belize,Central America,1977,Male,2888
Belize,Central America,1978,Male,2963
Belize,Central America,1979,Male,3021
Belize,Central America,1980,Male,3076
Belize,Central America,1981,Male,3134
Belize,Central America,1982,Male,3228
Belize,Central America,1983,Male,3232
Belize,Central America,1984,Male,3211
Belize,Central America,1985,Male,3198
Belize,Central America,1986,Male,3224
Belize,Central America,1987,Male,3241
Belize,Central America,1988,Male,3301
Belize,Central America,1989,Male,3385
Belize,Central America,1990,Male,3441
Belize,Central America,1991,Male,3388
Belize,Central America,1992,Male,3362
Belize,Central America,1993,Male,3350
Belize,Central America,1994,Male,3294
Belize,Central America,1995,Male,3363
Belize,Central America,1996,Male,3390
Belize,Central America,1997,Male,3521
Belize,Central America,1998,Male,3593
Belize,Central America,1999,Male,3675
Belize,Central America,2000,Male,3731
Belize,Central America,2001,Male,3782
Belize,Central America,2002,Male,3815
Belize,Central America,2003,Male,3778
Belize,Central America,2004,Male,3778
Belize,Central America,2005,Male,3817
Belize,Central America,2006,Male,3748
Belize,Central America,2007,Male,3728
Belize,Central America,2008,Male,3748
Belize,Central America,2009,Male,3729
Belize,Central America,2010,Male,3710
Belize,Central America,2011,Male,3798
Belize,Central America,2012,Male,3868
Belize,Central America,2013,Male,3939
Belize,Central America,2014,Male,3983
Belize,Central America,2015,Male,3998
Belize,Central America,2016,Male,4015
Belize,Central America,2017,Male,4053
Belize,Central America,2018,Male,4111
Belize,Central America,2019,Male,3759
Belize,Central America,2020,Male,3619
Belize,Central America,2021,Male,3682
Belize,Central America,2022,Male,3688
Belize,Central America,2023,Male,3710
Belize,Central America,2024,Male,3711
Benin,Western Africa,1950,Male,47050
Benin,Western Africa,1951,Male,47529
Benin,Western Africa,1952,Male,48294
Benin,Western Africa,1953,Male,49181
Benin,Western Africa,1954,Male,50121
Benin,Western Africa,1955,Male,51166
Benin,Western Africa,1956,Male,52327
Benin,Western Africa,1957,Male,53656
Benin,Western Africa,1958,Male,54977
Benin,Western Africa,1959,Male,56394
Benin,Western Africa,1960,Male,57876
Benin,Western Africa,1961,Male,59935
Benin,Western Africa,1962,Male,61402
Benin,Western Africa,1963,Male,62876
Benin,Western Africa,1964,Male,64297
Benin,Western Africa,1965,Male,65686
Benin,Western Africa,1966,Male,66933
Benin,Western Africa,1967,Male,68017
Benin,Western Africa,1968,Male,69357
Benin,Western Africa,1969,Male,70676
Benin,Western Africa,1970,Male,72101
Benin,Western Africa,1971,Male,73760
Benin,Western Africa,1972,Male,75353
Benin,Western Africa,1973,Male,76748
Benin,Western Africa,1974,Male,78337
Benin,Western Africa,1975,Male,80088
Benin,Western Africa,1976,Male,81977
Benin,Western Africa,1977,Male,83937
Benin,Western Africa,1978,Male,85735
Benin,Western Africa,1979,Male,88791
Benin,Western Africa,1980,Male,92193
Benin,Western Africa,1981,Male,95318
Benin,Western Africa,1982,Male,97793
Benin,Western Africa,1983,Male,99939
Benin,Western Africa,1984,Male,102742
Benin,Western Africa,1985,Male,105358
Benin,Western Africa,1986,Male,108153
Benin,Western Africa,1987,Male,111027
Benin,Western Africa,1988,Male,113857
Benin,Western Africa,1989,Male,116031
Benin,Western Africa,1990,Male,119252
Benin,Western Africa,1991,Male,122386
Benin,Western Africa,1992,Male,125041
Benin,Western Africa,1993,Male,128508
Benin,Western Africa,1994,Male,138419
Benin,Western Africa,1995,Male,136794
Benin,Western Africa,1996,Male,138211
Benin,Western Africa,1997,Male,140776
Benin,Western Africa,1998,Male,143596
Benin,Western Africa,1999,Male,146746
Benin,Western Africa,2000,Male,149213
Benin,Western Africa,2001,Male,152613
Benin,Western Africa,2002,Male,156728
Benin,Western Africa,2003,Male,162132
Benin,Western Africa,2004,Male,166398
Benin,Western Africa,2005,Male,170228
Benin,Western Africa,2006,Male,175674
Benin,Western Africa,2007,Male,178489
Benin,Western Africa,2008,Male,181319
Benin,Western Africa,2009,Male,185457
Benin,Western Africa,2010,Male,189488
Benin,Western Africa,2011,Male,194481
Benin,Western Africa,2012,Male,199859
Benin,Western Africa,2013,Male,205803
Benin,Western Africa,2014,Male,212115
Benin,Western Africa,2015,Male,217514
Benin,Western Africa,2016,Male,223525
Benin,Western Africa,2017,Male,228683
Benin,Western Africa,2018,Male,232459
Benin,Western Africa,2019,Male,236066
Benin,Western Africa,2020,Male,239352
Benin,Western Africa,2021,Male,242695
Benin,Western Africa,2022,Male,245696
Benin,Western Africa,2023,Male,248625
Benin,Western Africa,2024,Male,251678
Bermuda,North America,1950,Male,571
Bermuda,North America,1951,Male,566
Bermuda,North America,1952,Male,562
Bermuda,North America,1953,Male,559
Bermuda,North America,1954,Male,556
Bermuda,North America,1955,Male,553
Bermuda,North America,1956,Male,552
Bermuda,North America,1957,Male,551
Bermuda,North America,1958,Male,556
Bermuda,North America,1959,Male,551
Bermuda,North America,1960,Male,550
Bermuda,North America,1961,Male,547
Bermuda,North America,1962,Male,553
Bermuda,North America,1963,Male,571
Bermuda,North America,1964,Male,549
Bermuda,North America,1965,Male,539
Bermuda,North America,1966,Male,513
Bermuda,North America,1967,Male,497
Bermuda,North America,1968,Male,490
Bermuda,North America,1969,Male,485
Bermuda,North America,1970,Male,484
Bermuda,North America,1971,Male,482
Bermuda,North America,1972,Male,472
Bermuda,North America,1973,Male,460
Bermuda,North America,1974,Male,443
Bermuda,North America,1975,Male,420
Bermuda,North America,1976,Male,426
Bermuda,North America,1977,Male,389
Bermuda,North America,1978,Male,369
Bermuda,North America,1979,Male,396
Bermuda,North America,1980,Male,397
Bermuda,North America,1981,Male,383
Bermuda,North America,1982,Male,396
Bermuda,North America,1983,Male,444
Bermuda,North America,1984,Male,414
Bermuda,North America,1985,Male,446
Bermuda,North America,1986,Male,442
Bermuda,North America,1987,Male,450
Bermuda,North America,1988,Male,466
Bermuda,North America,1989,Male,458
Bermuda,North America,1990,Male,446
Bermuda,North America,1991,Male,456
Bermuda,North America,1992,Male,446
Bermuda,North America,1993,Male,436
Bermuda,North America,1994,Male,430
Bermuda,North America,1995,Male,424
Bermuda,North America,1996,Male,423
Bermuda,North America,1997,Male,417
Bermuda,North America,1998,Male,439
Bermuda,North America,1999,Male,437
Bermuda,North America,2000,Male,425
Bermuda,North America,2001,Male,447
Bermuda,North America,2002,Male,425
Bermuda,North America,2003,Male,418
Bermuda,North America,2004,Male,407
Bermuda,North America,2005,Male,387
Bermuda,North America,2006,Male,389
Bermuda,North America,2007,Male,426
Bermuda,North America,2008,Male,403
Bermuda,North America,2009,Male,401
Bermuda,North America,2010,Male,385
Bermuda,North America,2011,Male,346
Bermuda,North America,2012,Male,343
Bermuda,North America,2013,Male,344
Bermuda,North America,2014,Male,305
Bermuda,North America,2015,Male,306
Bermuda,North America,2016,Male,303
Bermuda,North America,2017,Male,291
Bermuda,North America,2018,Male,265
Bermuda,North America,2019,Male,264
Bermuda,North America,2020,Male,264
Bermuda,North America,2021,Male,253
Bermuda,North America,2022,Male,246
Bermuda,North America,2023,Male,239
Bermuda,North America,2024,Male,233
Bhutan,Southern Asia,1950,Male,4270
Bhutan,Southern Asia,1951,Male,4369
Bhutan,Southern Asia,1952,Male,4475
Bhutan,Southern Asia,1953,Male,4587
Bhutan,Southern Asia,1954,Male,4705
Bhutan,Southern Asia,1955,Male,4825
Bhutan,Southern Asia,1956,Male,4952
Bhutan,Southern Asia,1957,Male,5078
Bhutan,Southern Asia,1958,Male,5207
Bhutan,Southern Asia,1959,Male,5342
Bhutan,Southern Asia,1960,Male,5491
Bhutan,Southern Asia,1961,Male,5641
Bhutan,Southern Asia,1962,Male,5797
Bhutan,Southern Asia,1963,Male,5974
Bhutan,Southern Asia,1964,Male,6151
Bhutan,Southern Asia,1965,Male,6331
Bhutan,Southern Asia,1966,Male,6509
Bhutan,Southern Asia,1967,Male,6687
Bhutan,Southern Asia,1968,Male,6860
Bhutan,Southern Asia,1969,Male,7041
Bhutan,Southern Asia,1970,Male,7218
Bhutan,Southern Asia,1971,Male,7396
Bhutan,Southern Asia,1972,Male,7582
Bhutan,Southern Asia,1973,Male,7768
Bhutan,Southern Asia,1974,Male,7949
Bhutan,Southern Asia,1975,Male,8158
Bhutan,Southern Asia,1976,Male,8367
Bhutan,Southern Asia,1977,Male,8573
Bhutan,Southern Asia,1978,Male,8779
Bhutan,Southern Asia,1979,Male,8984
Bhutan,Southern Asia,1980,Male,9174
Bhutan,Southern Asia,1981,Male,9354
Bhutan,Southern Asia,1982,Male,9522
Bhutan,Southern Asia,1983,Male,9686
Bhutan,Southern Asia,1984,Male,9847
Bhutan,Southern Asia,1985,Male,9994
Bhutan,Southern Asia,1986,Male,10167
Bhutan,Southern Asia,1987,Male,10297
Bhutan,Southern Asia,1988,Male,10412
Bhutan,Southern Asia,1989,Male,10518
Bhutan,Southern Asia,1990,Male,10579
Bhutan,Southern Asia,1991,Male,10588
Bhutan,Southern Asia,1992,Male,10409
Bhutan,Southern Asia,1993,Male,9251
Bhutan,Southern Asia,1994,Male,8942
Bhutan,Southern Asia,1995,Male,8644
Bhutan,Southern Asia,1996,Male,8455
Bhutan,Southern Asia,1997,Male,8198
Bhutan,Southern Asia,1998,Male,8010
Bhutan,Southern Asia,1999,Male,7807
Bhutan,Southern Asia,2000,Male,7649
Bhutan,Southern Asia,2001,Male,7491
Bhutan,Southern Asia,2002,Male,7374
Bhutan,Southern Asia,2003,Male,7237
Bhutan,Southern Asia,2004,Male,7436
Bhutan,Southern Asia,2005,Male,7458
Bhutan,Southern Asia,2006,Male,7355
Bhutan,Southern Asia,2007,Male,7359
Bhutan,Southern Asia,2008,Male,7297
Bhutan,Southern Asia,2009,Male,7151
Bhutan,Southern Asia,2010,Male,7062
Bhutan,Southern Asia,2011,Male,6938
Bhutan,Southern Asia,2012,Male,6849
Bhutan,Southern Asia,2013,Male,6798
Bhutan,Southern Asia,2014,Male,6693
Bhutan,Southern Asia,2015,Male,6533
Bhutan,Southern Asia,2016,Male,6174
Bhutan,Southern Asia,2017,Male,5770
Bhutan,Southern Asia,2018,Male,5377
Bhutan,Southern Asia,2019,Male,5052
Bhutan,Southern Asia,2020,Male,4999
Bhutan,Southern Asia,2021,Male,4965
Bhutan,Southern Asia,2022,Male,4937
Bhutan,Southern Asia,2023,Male,4930
Bhutan,Southern Asia,2024,Male,4926
Bolivia (Plurinational State of),South America,1950,Male,68559
Bolivia (Plurinational State of),South America,1951,Male,69585
Bolivia (Plurinational State of),South America,1952,Male,70808
Bolivia (Plurinational State of),South America,1953,Male,72179
Bolivia (Plurinational State of),South America,1954,Male,73624
Bolivia (Plurinational State of),South America,1955,Male,75118
Bolivia (Plurinational State of),South America,1956,Male,76757
Bolivia (Plurinational State of),South America,1957,Male,78418
Bolivia (Plurinational State of),South America,1958,Male,81011
Bolivia (Plurinational State of),South America,1959,Male,82523
Bolivia (Plurinational State of),South America,1960,Male,84009
Bolivia (Plurinational State of),South America,1961,Male,85572
Bolivia (Plurinational State of),South America,1962,Male,87074
Bolivia (Plurinational State of),South America,1963,Male,88519
Bolivia (Plurinational State of),South America,1964,Male,89956
Bolivia (Plurinational State of),South America,1965,Male,91392
Bolivia (Plurinational State of),South America,1966,Male,92885
Bolivia (Plurinational State of),South America,1967,Male,94520
Bolivia (Plurinational State of),South America,1968,Male,96203
Bolivia (Plurinational State of),South America,1969,Male,97784
Bolivia (Plurinational State of),South America,1970,Male,99321
Bolivia (Plurinational State of),South America,1971,Male,101090
Bolivia (Plurinational State of),South America,1972,Male,102610
Bolivia (Plurinational State of),South America,1973,Male,104351
Bolivia (Plurinational State of),South America,1974,Male,106078
Bolivia (Plurinational State of),South America,1975,Male,107600
Bolivia (Plurinational State of),South America,1976,Male,109558
Bolivia (Plurinational State of),South America,1977,Male,111375
Bolivia (Plurinational State of),South America,1978,Male,113038
Bolivia (Plurinational State of),South America,1979,Male,114501
Bolivia (Plurinational State of),South America,1980,Male,115984
Bolivia (Plurinational State of),South America,1981,Male,117343
Bolivia (Plurinational State of),South America,1982,Male,118502
Bolivia (Plurinational State of),South America,1983,Male,119688
Bolivia (Plurinational State of),South America,1984,Male,121132
Bolivia (Plurinational State of),South America,1985,Male,122769
Bolivia (Plurinational State of),South America,1986,Male,124422
Bolivia (Plurinational State of),South America,1987,Male,126279
Bolivia (Plurinational State of),South America,1988,Male,127550
Bolivia (Plurinational State of),South America,1989,Male,128664
Bolivia (Plurinational State of),South America,1990,Male,129930
Bolivia (Plurinational State of),South America,1991,Male,130579
Bolivia (Plurinational State of),South America,1992,Male,131004
Bolivia (Plurinational State of),South America,1993,Male,130824
Bolivia (Plurinational State of),South America,1994,Male,130094
Bolivia (Plurinational State of),South America,1995,Male,129867
Bolivia (Plurinational State of),South America,1996,Male,130014
Bolivia (Plurinational State of),South America,1997,Male,129296
Bolivia (Plurinational State of),South America,1998,Male,129873
Bolivia (Plurinational State of),South America,1999,Male,130901
Bolivia (Plurinational State of),South America,2000,Male,130372
Bolivia (Plurinational State of),South America,2001,Male,129718
Bolivia (Plurinational State of),South America,2002,Male,129830
Bolivia (Plurinational State of),South America,2003,Male,130299
Bolivia (Plurinational State of),South America,2004,Male,130575
Bolivia (Plurinational State of),South America,2005,Male,131274
Bolivia (Plurinational State of),South America,2006,Male,133656
Bolivia (Plurinational State of),South America,2007,Male,133834
Bolivia (Plurinational State of),South America,2008,Male,133939
Bolivia (Plurinational State of),South America,2009,Male,134121
Bolivia (Plurinational State of),South America,2010,Male,134414
Bolivia (Plurinational State of),South America,2011,Male,134499
Bolivia (Plurinational State of),South America,2012,Male,134498
Bolivia (Plurinational State of),South America,2013,Male,134550
Bolivia (Plurinational State of),South America,2014,Male,134482
Bolivia (Plurinational State of),South America,2015,Male,134411
Bolivia (Plurinational State of),South America,2016,Male,134290
Bolivia (Plurinational State of),South America,2017,Male,134188
Bolivia (Plurinational State of),South America,2018,Male,134110
Bolivia (Plurinational State of),South America,2019,Male,134208
Bolivia (Plurinational State of),South America,2020,Male,134369
Bolivia (Plurinational State of),South America,2021,Male,134623
Bolivia (Plurinational State of),South America,2022,Male,134751
Bolivia (Plurinational State of),South America,2023,Male,134682
Bolivia (Plurinational State of),South America,2024,Male,135345
"Bonaire, Sint Eustatius and Saba",Caribbean,1950,Male,116
"Bonaire, Sint Eustatius and Saba",Caribbean,1951,Male,114
"Bonaire, Sint Eustatius and Saba",Caribbean,1952,Male,114
"Bonaire, Sint Eustatius and Saba",Caribbean,1953,Male,114
"Bonaire, Sint Eustatius and Saba",Caribbean,1954,Male,114
"Bonaire, Sint Eustatius and Saba",Caribbean,1955,Male,115
"Bonaire, Sint Eustatius and Saba",Caribbean,1956,Male,112
"Bonaire, Sint Eustatius and Saba",Caribbean,1957,Male,109
"Bonaire, Sint Eustatius and Saba",Caribbean,1958,Male,107
"Bonaire, Sint Eustatius and Saba",Caribbean,1959,Male,105
