Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code
1989,Central African Republic,Middle Africa,Africa,Male,Millennial Generation,64438,69,Central ,CAF
1990,Central African Republic,Middle Africa,Africa,Male,Millennial Generation,66099,69,Central ,CAF
1991,Central African Republic,Middle Africa,Africa,Male,Millennial Generation,67701,69,Central ,CAF
1992,Central African Republic,Middle Africa,Africa,Male,Millennial Generation,68962,69,Central ,CAF
1993,Central African Republic,Middle Africa,Africa,Male,Millennial Generation,70449,69,Central ,CAF
1994,Central African Republic,Middle Africa,Africa,Male,Millennial Generation,72084,69,Central ,CAF
1995,Central African Republic,Middle Africa,Africa,Male,Millennial Generation,74260,69,Central ,CAF
1996,Central African Republic,Middle Africa,Africa,Male,Millennial Generation,75672,69,Central ,CAF
1997,Central African Republic,Middle Africa,Africa,Male,Generation Z,76988,69,Central ,CAF
1998,Central African Republic,Middle Africa,Africa,Male,Generation Z,78603,70,Central ,CAF
1999,Central African Republic,Middle Africa,Africa,Male,Generation Z,80588,70,Central ,CAF
2000,Central African Republic,Middle Africa,Africa,Male,Generation Z,82595,70,Central ,CAF
2001,Central African Republic,Middle Africa,Africa,Male,Generation Z,84042,70,Central ,CAF
2002,Central African Republic,Middle Africa,Africa,Male,Generation Z,85137,71,Central ,CAF
2003,Central African Republic,Middle Africa,Africa,Male,Generation Z,87760,71,Central ,CAF
2004,Central African Republic,Middle Africa,Africa,Male,Generation Z,89193,71,Central ,CAF
2005,Central African Republic,Middle Africa,Africa,Male,Generation Z,91426,72,Central ,CAF
2006,Central African Republic,Middle Africa,Africa,Male,Generation Z,93842,72,Central ,CAF
2007,Central African Republic,Middle Africa,Africa,Male,Generation Z,95496,72,Central ,CAF
2008,Central African Republic,Middle Africa,Africa,Male,Generation Z,97865,73,Central ,CAF
2009,Central African Republic,Middle Africa,Africa,Male,Generation Z,100207,73,Central ,CAF
2010,Central African Republic,Middle Africa,Africa,Male,Generation Z,102976,73,Central ,CAF
2011,Central African Republic,Middle Africa,Africa,Male,Generation Z,104995,73,Central ,CAF
2012,Central African Republic,Middle Africa,Africa,Male,Generation Z,105643,73,Central ,CAF
2013,Central African Republic,Middle Africa,Africa,Male,Generation Alpha,104763,73,Central ,CAF
2014,Central African Republic,Middle Africa,Africa,Male,Generation Alpha,104128,73,Central ,CAF
2015,Central African Republic,Middle Africa,Africa,Male,Generation Alpha,101159,73,Central ,CAF
2016,Central African Republic,Middle Africa,Africa,Male,Generation Alpha,103263,73,Central ,CAF
2017,Central African Republic,Middle Africa,Africa,Male,Generation Alpha,106223,73,Central ,CAF
2018,Central African Republic,Middle Africa,Africa,Male,Generation Alpha,108826,73,Central ,CAF
2019,Central African Republic,Middle Africa,Africa,Male,Generation Alpha,111323,73,Central ,CAF
2020,Central African Republic,Middle Africa,Africa,Male,Generation Alpha,114742,73,Central ,CAF
2021,Central African Republic,Middle Africa,Africa,Male,Generation Alpha,119259,73,Central ,CAF
2022,Central African Republic,Middle Africa,Africa,Male,Generation Alpha,120242,73,Central ,CAF
2023,Central African Republic,Middle Africa,Africa,Male,Generation Alpha,123648,73,Central ,CAF
2024,Central African Republic,Middle Africa,Africa,Male,Generation Alpha,127268,74,Central ,CAF
1950,Chad,Middle Africa,Africa,Male,Baby Boomers,59849,34,Chad,TCD
1951,Chad,Middle Africa,Africa,Male,Baby Boomers,60760,34,Chad,TCD
1952,Chad,Middle Africa,Africa,Male,Baby Boomers,61765,35,Chad,TCD
1953,Chad,Middle Africa,Africa,Male,Baby Boomers,62812,35,Chad,TCD
1954,Chad,Middle Africa,Africa,Male,Baby Boomers,63875,36,Chad,TCD
1955,Chad,Middle Africa,Africa,Male,Baby Boomers,64942,36,Chad,TCD
1956,Chad,Middle Africa,Africa,Male,Baby Boomers,66031,36,Chad,TCD
1957,Chad,Middle Africa,Africa,Male,Baby Boomers,67119,37,Chad,TCD
1958,Chad,Middle Africa,Africa,Male,Baby Boomers,68272,37,Chad,TCD
1959,Chad,Middle Africa,Africa,Male,Baby Boomers,69503,38,Chad,TCD
1960,Chad,Middle Africa,Africa,Male,Baby Boomers,70688,38,Chad,TCD
1961,Chad,Middle Africa,Africa,Male,Baby Boomers,71933,39,Chad,TCD
1962,Chad,Middle Africa,Africa,Male,Baby Boomers,73223,39,Chad,TCD
1963,Chad,Middle Africa,Africa,Male,Baby Boomers,74484,40,Chad,TCD
1964,Chad,Middle Africa,Africa,Male,Baby Boomers,75888,40,Chad,TCD
1965,Chad,Middle Africa,Africa,Male,Generation X,77310,41,Chad,TCD
1966,Chad,Middle Africa,Africa,Male,Generation X,78818,41,Chad,TCD
1967,Chad,Middle Africa,Africa,Male,Generation X,80559,42,Chad,TCD
1968,Chad,Middle Africa,Africa,Male,Generation X,82485,43,Chad,TCD
1969,Chad,Middle Africa,Africa,Male,Generation X,84872,43,Chad,TCD
1970,Chad,Middle Africa,Africa,Male,Generation X,87453,44,Chad,TCD
1971,Chad,Middle Africa,Africa,Male,Generation X,90145,44,Chad,TCD
1972,Chad,Middle Africa,Africa,Male,Generation X,95642,45,Chad,TCD
1973,Chad,Middle Africa,Africa,Male,Generation X,97879,46,Chad,TCD
1974,Chad,Middle Africa,Africa,Male,Generation X,99800,46,Chad,TCD
1975,Chad,Middle Africa,Africa,Male,Generation X,101731,47,Chad,TCD
1976,Chad,Middle Africa,Africa,Male,Generation X,103572,47,Chad,TCD
1977,Chad,Middle Africa,Africa,Male,Generation X,105052,47,Chad,TCD
1978,Chad,Middle Africa,Africa,Male,Generation X,106337,48,Chad,TCD
1979,Chad,Middle Africa,Africa,Male,Generation X,107899,48,Chad,TCD
1980,Chad,Middle Africa,Africa,Male,Generation X,110839,48,Chad,TCD
1981,Chad,Middle Africa,Africa,Male,Millennial Generation,104204,49,Chad,TCD
1982,Chad,Middle Africa,Africa,Male,Millennial Generation,107861,49,Chad,TCD
1983,Chad,Middle Africa,Africa,Male,Millennial Generation,123428,49,Chad,TCD
1984,Chad,Middle Africa,Africa,Male,Millennial Generation,128385,49,Chad,TCD
1985,Chad,Middle Africa,Africa,Male,Millennial Generation,125034,49,Chad,TCD
1986,Chad,Middle Africa,Africa,Male,Millennial Generation,128188,49,Chad,TCD
1987,Chad,Middle Africa,Africa,Male,Millennial Generation,136559,49,Chad,TCD
1988,Chad,Middle Africa,Africa,Male,Millennial Generation,144176,49,Chad,TCD
1989,Chad,Middle Africa,Africa,Male,Millennial Generation,150502,48,Chad,TCD
1990,Chad,Middle Africa,Africa,Male,Millennial Generation,156307,48,Chad,TCD
1991,Chad,Middle Africa,Africa,Male,Millennial Generation,158946,48,Chad,TCD
1992,Chad,Middle Africa,Africa,Male,Millennial Generation,171256,47,Chad,TCD
1993,Chad,Middle Africa,Africa,Male,Millennial Generation,178162,47,Chad,TCD
1994,Chad,Middle Africa,Africa,Male,Millennial Generation,175197,46,Chad,TCD
1995,Chad,Middle Africa,Africa,Male,Millennial Generation,181184,46,Chad,TCD
1996,Chad,Middle Africa,Africa,Male,Millennial Generation,194654,45,Chad,TCD
1997,Chad,Middle Africa,Africa,Male,Generation Z,199155,45,Chad,TCD
1998,Chad,Middle Africa,Africa,Male,Generation Z,205540,45,Chad,TCD
1999,Chad,Middle Africa,Africa,Male,Generation Z,210600,45,Chad,TCD
2000,Chad,Middle Africa,Africa,Male,Generation Z,216605,44,Chad,TCD
2001,Chad,Middle Africa,Africa,Male,Generation Z,222778,44,Chad,TCD
2002,Chad,Middle Africa,Africa,Male,Generation Z,227085,44,Chad,TCD
2003,Chad,Middle Africa,Africa,Male,Generation Z,233545,45,Chad,TCD
2004,Chad,Middle Africa,Africa,Male,Generation Z,245953,45,Chad,TCD
2005,Chad,Middle Africa,Africa,Male,Generation Z,257449,46,Chad,TCD
2006,Chad,Middle Africa,Africa,Male,Generation Z,264570,46,Chad,TCD
2007,Chad,Middle Africa,Africa,Male,Generation Z,273103,46,Chad,TCD
2008,Chad,Middle Africa,Africa,Male,Generation Z,279347,47,Chad,TCD
2009,Chad,Middle Africa,Africa,Male,Generation Z,287756,48,Chad,TCD
2010,Chad,Middle Africa,Africa,Male,Generation Z,296764,48,Chad,TCD
2011,Chad,Middle Africa,Africa,Male,Generation Z,304371,49,Chad,TCD
2012,Chad,Middle Africa,Africa,Male,Generation Z,313236,49,Chad,TCD
2013,Chad,Middle Africa,Africa,Male,Generation Alpha,320125,49,Chad,TCD
2014,Chad,Middle Africa,Africa,Male,Generation Alpha,328785,48,Chad,TCD
2015,Chad,Middle Africa,Africa,Male,Generation Alpha,335682,51,Chad,TCD
2016,Chad,Middle Africa,Africa,Male,Generation Alpha,338586,52,Chad,TCD
2017,Chad,Middle Africa,Africa,Male,Generation Alpha,345156,52,Chad,TCD
2018,Chad,Middle Africa,Africa,Male,Generation Alpha,353018,52,Chad,TCD
2019,Chad,Middle Africa,Africa,Male,Generation Alpha,364193,53,Chad,TCD
2020,Chad,Middle Africa,Africa,Male,Generation Alpha,372424,53,Chad,TCD
2021,Chad,Middle Africa,Africa,Male,Generation Alpha,380077,52,Chad,TCD
2022,Chad,Middle Africa,Africa,Male,Generation Alpha,390698,52,Chad,TCD
2023,Chad,Middle Africa,Africa,Male,Generation Alpha,397688,53,Chad,TCD
2024,Chad,Middle Africa,Africa,Male,Generation Alpha,405341,54,Chad,TCD
1950,Chile,South America,South America,Male,Baby Boomers,125229,35,Chile,CHL
1951,Chile,South America,South America,Male,Baby Boomers,127519,35,Chile,CHL
1952,Chile,South America,South America,Male,Baby Boomers,129508,35,Chile,CHL
1953,Chile,South America,South America,Male,Baby Boomers,131858,35,Chile,CHL
1954,Chile,South America,South America,Male,Baby Boomers,134299,35,Chile,CHL
1955,Chile,South America,South America,Male,Baby Boomers,136962,36,Chile,CHL
1956,Chile,South America,South America,Male,Baby Boomers,140136,36,Chile,CHL
1957,Chile,South America,South America,Male,Baby Boomers,141861,36,Chile,CHL
1958,Chile,South America,South America,Male,Baby Boomers,143391,36,Chile,CHL
1959,Chile,South America,South America,Male,Baby Boomers,144928,37,Chile,CHL
1960,Chile,South America,South America,Male,Baby Boomers,146259,37,Chile,CHL
1961,Chile,South America,South America,Male,Baby Boomers,147366,37,Chile,CHL
1962,Chile,South America,South America,Male,Baby Boomers,148199,37,Chile,CHL
1963,Chile,South America,South America,Male,Baby Boomers,148630,38,Chile,CHL
1964,Chile,South America,South America,Male,Baby Boomers,148602,38,Chile,CHL
1965,Chile,South America,South America,Male,Generation X,148386,38,Chile,CHL
1966,Chile,South America,South America,Male,Generation X,147952,37,Chile,CHL
1967,Chile,South America,South America,Male,Generation X,147232,37,Chile,CHL
1968,Chile,South America,South America,Male,Generation X,146714,38,Chile,CHL
1969,Chile,South America,South America,Male,Generation X,145702,38,Chile,CHL
1970,Chile,South America,South America,Male,Generation X,144380,39,Chile,CHL
1971,Chile,South America,South America,Male,Generation X,143123,38,Chile,CHL
1972,Chile,South America,South America,Male,Generation X,142394,39,Chile,CHL
1973,Chile,South America,South America,Male,Generation X,141365,40,Chile,CHL
1974,Chile,South America,South America,Male,Generation X,139828,40,Chile,CHL
1975,Chile,South America,South America,Male,Generation X,138646,40,Chile,CHL
1976,Chile,South America,South America,Male,Generation X,137776,40,Chile,CHL
1977,Chile,South America,South America,Male,Generation X,137247,40,Chile,CHL
1978,Chile,South America,South America,Male,Generation X,137016,41,Chile,CHL
1979,Chile,South America,South America,Male,Generation X,136706,41,Chile,CHL
1980,Chile,South America,South America,Male,Generation X,136586,41,Chile,CHL
1981,Chile,South America,South America,Male,Millennial Generation,136890,41,Chile,CHL
1982,Chile,South America,South America,Male,Millennial Generation,137416,41,Chile,CHL
1983,Chile,South America,South America,Male,Millennial Generation,138465,42,Chile,CHL
1984,Chile,South America,South America,Male,Millennial Generation,140175,42,Chile,CHL
1985,Chile,South America,South America,Male,Millennial Generation,141881,43,Chile,CHL
1986,Chile,South America,South America,Male,Millennial Generation,144208,43,Chile,CHL
1987,Chile,South America,South America,Male,Millennial Generation,146726,39,Chile,CHL
1988,Chile,South America,South America,Male,Millennial Generation,148718,44,Chile,CHL
1989,Chile,South America,South America,Male,Millennial Generation,150701,44,Chile,CHL
1990,Chile,South America,South America,Male,Millennial Generation,151834,42,Chile,CHL
1991,Chile,South America,South America,Male,Millennial Generation,151906,44,Chile,CHL
1992,Chile,South America,South America,Male,Millennial Generation,148422,45,Chile,CHL
1993,Chile,South America,South America,Male,Millennial Generation,146853,45,Chile,CHL
1994,Chile,South America,South America,Male,Millennial Generation,144680,45,Chile,CHL
1995,Chile,South America,South America,Male,Millennial Generation,141213,46,Chile,CHL
1996,Chile,South America,South America,Male,Millennial Generation,138773,46,Chile,CHL
1997,Chile,South America,South America,Male,Generation Z,135337,46,Chile,CHL
1998,Chile,South America,South America,Male,Generation Z,131794,46,Chile,CHL
1999,Chile,South America,South America,Male,Generation Z,128176,46,Chile,CHL
2000,Chile,South America,South America,Male,Generation Z,125187,46,Chile,CHL
2001,Chile,South America,South America,Male,Generation Z,124123,47,Chile,CHL
2002,Chile,South America,South America,Male,Generation Z,123198,47,Chile,CHL
2003,Chile,South America,South America,Male,Generation Z,119956,47,Chile,CHL
2004,Chile,South America,South America,Male,Generation Z,117804,47,Chile,CHL
2005,Chile,South America,South America,Male,Generation Z,117331,47,Chile,CHL
2006,Chile,South America,South America,Male,Generation Z,118018,47,Chile,CHL
2007,Chile,South America,South America,Male,Generation Z,120485,48,Chile,CHL
2008,Chile,South America,South America,Male,Generation Z,122916,48,Chile,CHL
2009,Chile,South America,South America,Male,Generation Z,124156,48,Chile,CHL
2010,Chile,South America,South America,Male,Generation Z,124165,48,Chile,CHL
2011,Chile,South America,South America,Male,Generation Z,123596,49,Chile,CHL
2012,Chile,South America,South America,Male,Generation Z,122452,49,Chile,CHL
2013,Chile,South America,South America,Male,Generation Alpha,122191,49,Chile,CHL
2014,Chile,South America,South America,Male,Generation Alpha,122062,50,Chile,CHL
2015,Chile,South America,South America,Male,Generation Alpha,120160,50,Chile,CHL
2016,Chile,South America,South America,Male,Generation Alpha,116489,51,Chile,CHL
2017,Chile,South America,South America,Male,Generation Alpha,112852,51,Chile,CHL
2018,Chile,South America,South America,Male,Generation Alpha,113111,51,Chile,CHL
2019,Chile,South America,South America,Male,Generation Alpha,114428,52,Chile,CHL
2020,Chile,South America,South America,Male,Generation Alpha,116199,51,Chile,CHL
2021,Chile,South America,South America,Male,Generation Alpha,116914,51,Chile,CHL
2022,Chile,South America,South America,Male,Generation Alpha,117786,51,Chile,CHL
2023,Chile,South America,South America,Male,Generation Alpha,115518,52,Chile,CHL
2024,Chile,South America,South America,Male,Generation Alpha,113734,52,Chile,CHL
1950,China,Eastern Asia,Asia,Male,Baby Boomers,11506126,52,China,CHN
1951,China,Eastern Asia,Asia,Male,Baby Boomers,11427404,52,China,CHN
1952,China,Eastern Asia,Asia,Male,Baby Boomers,13117167,52,China,CHN
1953,China,Eastern Asia,Asia,Male,Baby Boomers,12432907,53,China,CHN
1954,China,Eastern Asia,Asia,Male,Baby Boomers,13089757,53,China,CHN
1955,China,Eastern Asia,Asia,Male,Baby Boomers,13234822,53,China,CHN
1956,China,Eastern Asia,Asia,Male,Baby Boomers,12550730,53,China,CHN
1957,China,Eastern Asia,Asia,Male,Baby Boomers,13905547,53,China,CHN
1958,China,Eastern Asia,Asia,Male,Baby Boomers,12510613,55,China,CHN
1959,China,Eastern Asia,Asia,Male,Baby Boomers,10531368,54,China,CHN
1960,China,Eastern Asia,Asia,Male,Baby Boomers,10033751,55,China,CHN
1961,China,Eastern Asia,Asia,Male,Baby Boomers,8830172,55,China,CHN
1962,China,Eastern Asia,Asia,Male,Baby Boomers,13871182,55,China,CHN
1963,China,Eastern Asia,Asia,Male,Baby Boomers,17288320,54,China,CHN
1964,China,Eastern Asia,Asia,Male,Baby Boomers,15561838,56,China,CHN
1965,China,Eastern Asia,Asia,Male,Generation X,15596548,57,China,CHN
1966,China,Eastern Asia,Asia,Male,Generation X,15135890,57,China,CHN
1967,China,Eastern Asia,Asia,Male,Generation X,14215716,58,China,CHN
1968,China,Eastern Asia,Asia,Male,Generation X,16322805,59,China,CHN
1969,China,Eastern Asia,Asia,Male,Generation X,15933742,59,China,CHN
1970,China,Eastern Asia,Asia,Male,Generation X,16259585,60,China,CHN
1971,China,Eastern Asia,Asia,Male,Generation X,15336220,60,China,CHN
1972,China,Eastern Asia,Asia,Male,Generation X,14719407,59,China,CHN
1973,China,Eastern Asia,Asia,Male,Generation X,14232206,61,China,CHN
1974,China,Eastern Asia,Asia,Male,Generation X,13230885,62,China,CHN
1975,China,Eastern Asia,Asia,Male,Generation X,11847014,63,China,CHN
1976,China,Eastern Asia,Asia,Male,Generation X,11295835,63,China,CHN
1977,China,Eastern Asia,Asia,Male,Generation X,10436226,65,China,CHN
1978,China,Eastern Asia,Asia,Male,Generation X,10408113,65,China,CHN
1979,China,Eastern Asia,Asia,Male,Generation X,10955460,65,China,CHN
1980,China,Eastern Asia,Asia,Male,Generation X,11320803,66,China,CHN
1981,China,Eastern Asia,Asia,Male,Millennial Generation,11799471,67,China,CHN
1982,China,Eastern Asia,Asia,Male,Millennial Generation,12750615,67,China,CHN
1983,China,Eastern Asia,Asia,Male,Millennial Generation,11318754,67,China,CHN
1984,China,Eastern Asia,Asia,Male,Millennial Generation,11937425,67,China,CHN
1985,China,Eastern Asia,Asia,Male,Millennial Generation,12594810,68,China,CHN
1986,China,Eastern Asia,Asia,Male,Millennial Generation,13632626,69,China,CHN
1987,China,Eastern Asia,Asia,Male,Millennial Generation,14453202,70,China,CHN
1988,China,Eastern Asia,Asia,Male,Millennial Generation,13847747,69,China,CHN
1989,China,Eastern Asia,Asia,Male,Millennial Generation,14312840,69,China,CHN
1990,China,Eastern Asia,Asia,Male,Millennial Generation,14886868,69,China,CHN
1991,China,Eastern Asia,Asia,Male,Millennial Generation,12036913,70,China,CHN
1992,China,Eastern Asia,Asia,Male,Millennial Generation,11194643,71,China,CHN
1993,China,Eastern Asia,Asia,Male,Millennial Generation,10720381,71,China,CHN
1994,China,Eastern Asia,Asia,Male,Millennial Generation,10358637,72,China,CHN
1995,China,Eastern Asia,Asia,Male,Millennial Generation,10078351,71,China,CHN
1996,China,Eastern Asia,Asia,Male,Millennial Generation,9700083,72,China,CHN
1997,China,Eastern Asia,Asia,Male,Generation Z,9396241,72,China,CHN
1998,China,Eastern Asia,Asia,Male,Generation Z,9140125,73,China,CHN
1999,China,Eastern Asia,Asia,Male,Generation Z,8994993,73,China,CHN
2000,China,Eastern Asia,Asia,Male,Generation Z,9386199,74,China,CHN
2001,China,Eastern Asia,Asia,Male,Generation Z,8895486,74,China,CHN
2002,China,Eastern Asia,Asia,Male,Generation Z,8817563,74,China,CHN
2003,China,Eastern Asia,Asia,Male,Generation Z,8764120,74,China,CHN
2004,China,Eastern Asia,Asia,Male,Generation Z,8914869,74,China,CHN
2005,China,Eastern Asia,Asia,Male,Generation Z,9012462,75,China,CHN
2006,China,Eastern Asia,Asia,Male,Generation Z,9158653,76,China,CHN
2007,China,Eastern Asia,Asia,Male,Generation Z,9345942,75,China,CHN
2008,China,Eastern Asia,Asia,Male,Generation Z,9609379,76,China,CHN
2009,China,Eastern Asia,Asia,Male,Generation Z,9766386,76,China,CHN
2010,China,Eastern Asia,Asia,Male,Generation Z,9677589,76,China,CHN
2011,China,Eastern Asia,Asia,Male,Generation Z,9604194,76,China,CHN
2012,China,Eastern Asia,Asia,Male,Generation Z,10346596,76,China,CHN
2013,China,Eastern Asia,Asia,Male,Generation Alpha,9804064,77,China,CHN
2014,China,Eastern Asia,Asia,Male,Generation Alpha,10028725,77,China,CHN
2015,China,Eastern Asia,Asia,Male,Generation Alpha,9332056,77,China,CHN
2016,China,Eastern Asia,Asia,Male,Generation Alpha,9759540,77,China,CHN
2017,China,Eastern Asia,Asia,Male,Generation Alpha,9816596,78,China,CHN
2018,China,Eastern Asia,Asia,Male,Generation Alpha,8239131,78,China,CHN
2019,China,Eastern Asia,Asia,Male,Generation Alpha,7760262,78,China,CHN
2020,China,Eastern Asia,Asia,Male,Generation Alpha,6476371,77,China,CHN
2021,China,Eastern Asia,Asia,Male,Generation Alpha,5743906,76,China,CHN
2022,China,Eastern Asia,Asia,Male,Generation Alpha,5666552,77,China,CHN
2023,China,Eastern Asia,Asia,Male,Generation Alpha,5603092,79,China,CHN
2024,China,Eastern Asia,Asia,Male,Generation Alpha,5547542,79,China,CHN
1950,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,42744,42,"China, H",HKG
1951,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,43943,43,"China, H",HKG
1952,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,45109,44,"China, H",HKG
1953,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,46443,44,"China, H",HKG
1954,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,47899,45,"China, H",HKG
1955,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,49038,45,"China, H",HKG
1956,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,50691,46,"China, H",HKG
1957,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,52885,47,"China, H",HKG
1958,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,54645,47,"China, H",HKG
1959,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,56263,38,"China, H",HKG
1960,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,57192,32,"China, H",HKG
1961,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,58284,39,"China, H",HKG
1962,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,57081,49,"China, H",HKG
1963,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,55317,49,"China, H",HKG
1964,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Baby Boomers,53538,50,"China, H",HKG
1965,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,51978,51,"China, H",HKG
1966,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,47230,52,"China, H",HKG
1967,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,43535,52,"China, H",HKG
1968,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,41006,53,"China, H",HKG
1969,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,41224,54,"China, H",HKG
1970,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,39837,55,"China, H",HKG
1971,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,40499,56,"China, H",HKG
1972,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,41218,57,"China, H",HKG
1973,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,42517,57,"China, H",HKG
1974,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,43256,58,"China, H",HKG
1975,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,42234,59,"China, H",HKG
1976,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,42367,60,"China, H",HKG
1977,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,43404,60,"China, H",HKG
1978,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,43769,61,"China, H",HKG
1979,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,39603,62,"China, H",HKG
1980,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation X,40111,62,"China, H",HKG
1981,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,44051,63,"China, H",HKG
1982,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,44425,63,"China, H",HKG
1983,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,43545,64,"China, H",HKG
1984,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,40953,64,"China, H",HKG
1985,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,40287,64,"China, H",HKG
1986,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,38165,65,"China, H",HKG
1987,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,37649,65,"China, H",HKG
1988,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,40649,65,"China, H",HKG
1989,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,38909,65,"China, H",HKG
1990,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,38812,66,"China, H",HKG
1991,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,39615,66,"China, H",HKG
1992,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,41791,67,"China, H",HKG
1993,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,41869,67,"China, H",HKG
1994,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,42446,67,"China, H",HKG
1995,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,40684,68,"China, H",HKG
1996,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Millennial Generation,37623,68,"China, H",HKG
1997,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,35343,69,"China, H",HKG
1998,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,32257,69,"China, H",HKG
1999,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,31276,69,"China, H",HKG
2000,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,32670,70,"China, H",HKG
2001,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,29942,70,"China, H",HKG
2002,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,29386,71,"China, H",HKG
2003,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,28194,71,"China, H",HKG
2004,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,28506,71,"China, H",HKG
2005,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,29938,72,"China, H",HKG
2006,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,31092,72,"China, H",HKG
2007,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,32783,72,"China, H",HKG
2008,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,33922,72,"China, H",HKG
2009,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,34207,73,"China, H",HKG
2010,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,36927,73,"China, H",HKG
2011,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,37964,73,"China, H",HKG
2012,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Z,40609,74,"China, H",HKG
2013,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Alpha,42237,74,"China, H",HKG
2014,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Alpha,39802,74,"China, H",HKG
2015,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Alpha,40839,74,"China, H",HKG
2016,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Alpha,40321,75,"China, H",HKG
2017,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Alpha,37103,74,"China, H",HKG
2018,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Alpha,34614,75,"China, H",HKG
2019,"China, Hong Kong SAR",Eastern Asia,Asia,Male,Generation Alpha,32442,75,"China, H",HKG
