Year,Country,Subregion,Continent,Gender,Generation,Population,Life Expectancy
1958,Czechia,Eastern Europe,Europe,Male,Baby Boomers,72658,67
1959,Czechia,Eastern Europe,Europe,Male,Baby Boomers,66353,67
1960,Czechia,Eastern Europe,Europe,Male,Baby Boomers,65546,67
1961,Czechia,Eastern Europe,Europe,Male,Baby Boomers,66557,68
1962,Czechia,Eastern Europe,Europe,Male,Baby Boomers,67809,67
1963,Czechia,Eastern Europe,Europe,Male,Baby Boomers,74957,67
1964,Czechia,Eastern Europe,Europe,Male,Baby Boomers,77865,67
1965,Czechia,Eastern Europe,Europe,Male,Generation X,74955,67
1966,Czechia,Eastern Europe,Europe,Male,Generation X,72087,67
1967,Czechia,Eastern Europe,Europe,Male,Generation X,70478,67
1968,Czechia,Eastern Europe,Europe,Male,Generation X,69981,66
1969,Czechia,Eastern Europe,Europe,Male,Generation X,72899,66
1970,Czechia,Eastern Europe,Europe,Male,Generation X,75796,66
1971,Czechia,Eastern Europe,Europe,Male,Generation X,79679,66
1972,Czechia,Eastern Europe,Europe,Male,Generation X,84915,67
1973,Czechia,Eastern Europe,Europe,Male,Generation X,94303,67
1974,Czechia,Eastern Europe,Europe,Male,Generation X,100487,67
1975,Czechia,Eastern Europe,Europe,Male,Generation X,98925,67
1976,Czechia,Eastern Europe,Europe,Male,Generation X,96580,67
1977,Czechia,Eastern Europe,Europe,Male,Generation X,93574,67
1978,Czechia,Eastern Europe,Europe,Male,Generation X,91530,67
1979,Czechia,Eastern Europe,Europe,Male,Generation X,87389,67
1980,Czechia,Eastern Europe,Europe,Male,Generation X,78266,67
1981,Czechia,Eastern Europe,Europe,Male,Millennial Generation,73440,67
1982,Czechia,Eastern Europe,Europe,Male,Millennial Generation,72203,67
1983,Czechia,Eastern Europe,Europe,Male,Millennial Generation,70534,67
1984,Czechia,Eastern Europe,Europe,Male,Millennial Generation,69977,67
1985,Czechia,Eastern Europe,Europe,Male,Millennial Generation,68975,67
1986,Czechia,Eastern Europe,Europe,Male,Millennial Generation,67539,67
1987,Czechia,Eastern Europe,Europe,Male,Millennial Generation,66817,68
1988,Czechia,Eastern Europe,Europe,Male,Millennial Generation,66721,68
1989,Czechia,Eastern Europe,Europe,Male,Millennial Generation,65370,68
1990,Czechia,Eastern Europe,Europe,Male,Millennial Generation,66561,68
1991,Czechia,Eastern Europe,Europe,Male,Millennial Generation,66238,68
1992,Czechia,Eastern Europe,Europe,Male,Millennial Generation,62690,69
1993,Czechia,Eastern Europe,Europe,Male,Millennial Generation,61731,69
1994,Czechia,Eastern Europe,Europe,Male,Millennial Generation,54704,69
1995,Czechia,Eastern Europe,Europe,Male,Millennial Generation,49322,70
1996,Czechia,Eastern Europe,Europe,Male,Millennial Generation,46452,70
1997,Czechia,Eastern Europe,Europe,Male,Generation Z,46588,70
1998,Czechia,Eastern Europe,Europe,Male,Generation Z,46270,71
1999,Czechia,Eastern Europe,Europe,Male,Generation Z,45756,71
2000,Czechia,Eastern Europe,Europe,Male,Generation Z,47001,72
2001,Czechia,Eastern Europe,Europe,Male,Generation Z,46759,72
2002,Czechia,Eastern Europe,Europe,Male,Generation Z,47813,72
2003,Czechia,Eastern Europe,Europe,Male,Generation Z,48370,72
2004,Czechia,Eastern Europe,Europe,Male,Generation Z,50592,73
2005,Czechia,Eastern Europe,Europe,Male,Generation Z,53381,73
2006,Czechia,Eastern Europe,Europe,Male,Generation Z,54998,73
2007,Czechia,Eastern Europe,Europe,Male,Generation Z,58761,74
2008,Czechia,Eastern Europe,Europe,Male,Generation Z,60906,74
2009,Czechia,Eastern Europe,Europe,Male,Generation Z,60277,74
2010,Czechia,Eastern Europe,Europe,Male,Generation Z,59741,74
2011,Czechia,Eastern Europe,Europe,Male,Generation Z,55907,75
2012,Czechia,Eastern Europe,Europe,Male,Generation Z,55520,75
2013,Czechia,Eastern Europe,Europe,Male,Generation Alpha,54806,75
2014,Czechia,Eastern Europe,Europe,Male,Generation Alpha,56188,76
2015,Czechia,Eastern Europe,Europe,Male,Generation Alpha,56510,76
2016,Czechia,Eastern Europe,Europe,Male,Generation Alpha,57237,76
2017,Czechia,Eastern Europe,Europe,Male,Generation Alpha,57766,76
2018,Czechia,Eastern Europe,Europe,Male,Generation Alpha,57236,76
2019,Czechia,Eastern Europe,Europe,Male,Generation Alpha,56207,76
2020,Czechia,Eastern Europe,Europe,Male,Generation Alpha,54849,76
2021,Czechia,Eastern Europe,Europe,Male,Generation Alpha,53291,75
2022,Czechia,Eastern Europe,Europe,Male,Generation Alpha,52088,75
2023,Czechia,Eastern Europe,Europe,Male,Generation Alpha,51155,77
2024,Czechia,Eastern Europe,Europe,Male,Generation Alpha,50330,77
1950,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,232211,11
1951,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,125641,14
1952,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,126195,27
1953,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,148590,34
1954,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,170150,47
1955,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,182855,49
1956,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,180922,50
1957,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,225202,50
1958,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,232979,51
1959,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,203734,52
1960,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,211129,52
1961,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,200166,52
1962,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,214877,53
1963,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,233339,53
1964,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Baby Boomers,234000,54
1965,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,239322,55
1966,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,253444,55
1967,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,279318,56
1968,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,270240,57
1969,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,270895,57
1970,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,270370,58
1971,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,262121,58
1972,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,270702,59
1973,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,231713,59
1974,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,214771,60
1975,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,205665,60
1976,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,189052,61
1977,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,182942,62
1978,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,183853,62
1979,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,188442,62
1980,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation X,190741,63
1981,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,195020,63
1982,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,195515,63
1983,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,196775,64
1984,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,199590,64
1985,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,203135,65
1986,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,206862,65
1987,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,207050,65
1988,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,210526,65
1989,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,212154,65
1990,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,219610,65
1991,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,226397,65
1992,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,229868,66
1993,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,233104,66
1994,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,235024,65
1995,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,235845,57
1996,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Millennial Generation,232781,57
1997,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,225378,57
1998,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,221760,57
1999,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,216570,57
2000,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,209681,57
2001,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,205233,57
2002,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,195403,57
2003,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,187010,65
2004,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,185476,65
2005,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,180225,65
2006,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,177167,65
2007,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,175096,65
2008,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,176072,65
2009,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,173580,66
2010,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,161355,66
2011,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,162338,67
2012,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Z,165958,68
2013,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Alpha,169747,69
2014,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Alpha,173930,69
2015,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Alpha,175953,70
2016,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Alpha,176713,70
2017,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Alpha,177447,70
2018,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Alpha,177949,70
2019,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Alpha,178759,71
2020,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Alpha,177471,71
2021,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Alpha,176951,71
2022,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Alpha,175161,71
2023,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Alpha,174196,71
2024,Dem. People's Republic of Korea,Eastern Asia,Asia,Male,Generation Alpha,171867,71
1950,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,286361,37
1951,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,292991,37
1952,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,299453,38
1953,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,307069,38
1954,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,313290,38
1955,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,319865,39
1956,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,327186,39
1957,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,335709,39
1958,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,344684,39
1959,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,353132,39
1960,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,362462,40
1961,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,373501,39
1962,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,385300,39
1963,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,397114,39
1964,Democratic Republic of the Congo,Middle Africa,Africa,Male,Baby Boomers,409240,38
1965,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,421855,39
1966,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,434676,41
1967,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,447817,41
1968,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,460579,42
1969,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,473055,42
1970,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,485504,42
1971,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,498520,43
1972,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,509218,43
1973,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,519516,43
1974,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,530143,43
1975,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,541498,43
1976,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,552260,44
1977,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,562336,44
1978,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,573906,43
1979,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,599474,44
1980,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation X,621180,45
1981,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,637939,45
1982,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,654253,45
1983,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,674732,45
1984,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,696858,46
1985,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,725193,46
1986,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,749257,46
1987,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,774498,47
1988,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,794032,47
1989,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,815533,47
1990,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,836435,47
1991,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,867622,48
1992,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,892344,48
1993,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,913926,48
1994,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,951405,48
1995,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,1036597,49
1996,Democratic Republic of the Congo,Middle Africa,Africa,Male,Millennial Generation,1055285,47
1997,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1047715,48
1998,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1048718,46
1999,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1077717,47
2000,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1108248,50
2001,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1135486,50
2002,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1167588,50
2003,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1198503,51
2004,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1225155,52
2005,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1262109,52
2006,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1308683,53
2007,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1350286,53
2008,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1395815,54
2009,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1446161,54
2010,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1491640,55
2011,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1548301,55
2012,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Z,1600653,56
2013,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Alpha,1638908,56
2014,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Alpha,1688350,57
2015,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Alpha,1733310,57
2016,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Alpha,1783678,57
2017,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Alpha,1841344,58
2018,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Alpha,1893344,58
2019,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Alpha,1939610,58
2020,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Alpha,1986314,58
2021,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Alpha,2039427,57
2022,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Alpha,2090494,58
2023,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Alpha,2142765,59
2024,Democratic Republic of the Congo,Middle Africa,Africa,Male,Generation Alpha,2195369,59
1950,Denmark,Northern Europe,Europe,Male,Baby Boomers,40901,69
1951,Denmark,Northern Europe,Europe,Male,Baby Boomers,39360,70
1952,Denmark,Northern Europe,Europe,Male,Baby Boomers,39377,69
1953,Denmark,Northern Europe,Europe,Male,Baby Boomers,39919,70
1954,Denmark,Northern Europe,Europe,Male,Baby Boomers,38978,70
1955,Denmark,Northern Europe,Europe,Male,Baby Boomers,39165,70
1956,Denmark,Northern Europe,Europe,Male,Baby Boomers,39033,70
1957,Denmark,Northern Europe,Europe,Male,Baby Boomers,38342,70
1958,Denmark,Northern Europe,Europe,Male,Baby Boomers,38026,70
1959,Denmark,Northern Europe,Europe,Male,Baby Boomers,37662,71
1960,Denmark,Northern Europe,Europe,Male,Baby Boomers,38631,70
1961,Denmark,Northern Europe,Europe,Male,Baby Boomers,39179,71
1962,Denmark,Northern Europe,Europe,Male,Baby Boomers,39869,70
1963,Denmark,Northern Europe,Europe,Male,Baby Boomers,42342,70
1964,Denmark,Northern Europe,Europe,Male,Baby Boomers,42705,70
1965,Denmark,Northern Europe,Europe,Male,Generation X,44080,70
1966,Denmark,Northern Europe,Europe,Male,Generation X,45311,70
1967,Denmark,Northern Europe,Europe,Male,Generation X,41777,71
1968,Denmark,Northern Europe,Europe,Male,Generation X,38348,71
1969,Denmark,Northern Europe,Europe,Male,Generation X,36783,71
1970,Denmark,Northern Europe,Europe,Male,Generation X,36774,71
1971,Denmark,Northern Europe,Europe,Male,Generation X,38597,71
1972,Denmark,Northern Europe,Europe,Male,Generation X,38620,71
1973,Denmark,Northern Europe,Europe,Male,Generation X,36969,71
1974,Denmark,Northern Europe,Europe,Male,Generation X,36447,71
1975,Denmark,Northern Europe,Europe,Male,Generation X,36701,71
1976,Denmark,Northern Europe,Europe,Male,Generation X,33630,71
1977,Denmark,Northern Europe,Europe,Male,Generation X,31907,72
1978,Denmark,Northern Europe,Europe,Male,Generation X,31818,72
1979,Denmark,Northern Europe,Europe,Male,Generation X,30509,71
1980,Denmark,Northern Europe,Europe,Male,Generation X,29227,71
1981,Denmark,Northern Europe,Europe,Male,Millennial Generation,27287,71
1982,Denmark,Northern Europe,Europe,Male,Millennial Generation,26896,72
1983,Denmark,Northern Europe,Europe,Male,Millennial Generation,26113,71
1984,Denmark,Northern Europe,Europe,Male,Millennial Generation,26620,72
1985,Denmark,Northern Europe,Europe,Male,Millennial Generation,27551,72
1986,Denmark,Northern Europe,Europe,Male,Millennial Generation,28343,72
1987,Denmark,Northern Europe,Europe,Male,Millennial Generation,28883,72
1988,Denmark,Northern Europe,Europe,Male,Millennial Generation,30183,72
1989,Denmark,Northern Europe,Europe,Male,Millennial Generation,31479,72
1990,Denmark,Northern Europe,Europe,Male,Millennial Generation,32556,72
1991,Denmark,Northern Europe,Europe,Male,Millennial Generation,33104,72
1992,Denmark,Northern Europe,Europe,Male,Millennial Generation,34720,73
1993,Denmark,Northern Europe,Europe,Male,Millennial Generation,34759,73
1994,Denmark,Northern Europe,Europe,Male,Millennial Generation,35696,73
1995,Denmark,Northern Europe,Europe,Male,Millennial Generation,35770,73
1996,Denmark,Northern Europe,Europe,Male,Millennial Generation,34769,73
1997,Denmark,Northern Europe,Europe,Male,Generation Z,34631,74
1998,Denmark,Northern Europe,Europe,Male,Generation Z,33941,74
1999,Denmark,Northern Europe,Europe,Male,Generation Z,33915,74
2000,Denmark,Northern Europe,Europe,Male,Generation Z,34268,74
2001,Denmark,Northern Europe,Europe,Male,Generation Z,33525,75
2002,Denmark,Northern Europe,Europe,Male,Generation Z,32947,75
2003,Denmark,Northern Europe,Europe,Male,Generation Z,33147,75
2004,Denmark,Northern Europe,Europe,Male,Generation Z,33151,75
2005,Denmark,Northern Europe,Europe,Male,Generation Z,33055,76
2006,Denmark,Northern Europe,Europe,Male,Generation Z,33475,76
2007,Denmark,Northern Europe,Europe,Male,Generation Z,33097,76
2008,Denmark,Northern Europe,Europe,Male,Generation Z,33314,76
2009,Denmark,Northern Europe,Europe,Male,Generation Z,32201,77
2010,Denmark,Northern Europe,Europe,Male,Generation Z,32168,77
2011,Denmark,Northern Europe,Europe,Male,Generation Z,30115,78
2012,Denmark,Northern Europe,Europe,Male,Generation Z,29560,78
2013,Denmark,Northern Europe,Europe,Male,Generation Alpha,28498,78
2014,Denmark,Northern Europe,Europe,Male,Generation Alpha,29101,79
2015,Denmark,Northern Europe,Europe,Male,Generation Alpha,29722,79
2016,Denmark,Northern Europe,Europe,Male,Generation Alpha,31167,79
2017,Denmark,Northern Europe,Europe,Male,Generation Alpha,30976,79
2018,Denmark,Northern Europe,Europe,Male,Generation Alpha,31091,79
2019,Denmark,Northern Europe,Europe,Male,Generation Alpha,31079,79
2020,Denmark,Northern Europe,Europe,Male,Generation Alpha,31563,80
2021,Denmark,Northern Europe,Europe,Male,Generation Alpha,32449,79
2022,Denmark,Northern Europe,Europe,Male,Generation Alpha,32942,80
2023,Denmark,Northern Europe,Europe,Male,Generation Alpha,33402,80
2024,Denmark,Northern Europe,Europe,Male,Generation Alpha,33843,80
1950,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,1444,39
1951,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,1497,39
1952,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,1551,39
1953,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,1607,39
1954,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,1662,40
1955,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,1721,40
1956,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,1782,40
1957,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,1838,40
1958,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,1905,41
1959,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,1971,41
1960,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,2033,42
1961,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,2113,42
1962,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,2202,42
1963,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,2306,42
1964,Djibouti,Eastern Africa,Africa,Male,Baby Boomers,2428,43
1965,Djibouti,Eastern Africa,Africa,Male,Generation X,2565,43
1966,Djibouti,Eastern Africa,Africa,Male,Generation X,2712,44
1967,Djibouti,Eastern Africa,Africa,Male,Generation X,2856,44
1968,Djibouti,Eastern Africa,Africa,Male,Generation X,3010,45
1969,Djibouti,Eastern Africa,Africa,Male,Generation X,3159,45
1970,Djibouti,Eastern Africa,Africa,Male,Generation X,3366,46
1971,Djibouti,Eastern Africa,Africa,Male,Generation X,3572,46
1972,Djibouti,Eastern Africa,Africa,Male,Generation X,3809,47
1973,Djibouti,Eastern Africa,Africa,Male,Generation X,4049,47
1974,Djibouti,Eastern Africa,Africa,Male,Generation X,4317,48
1975,Djibouti,Eastern Africa,Africa,Male,Generation X,4640,48
1976,Djibouti,Eastern Africa,Africa,Male,Generation X,5032,48
1977,Djibouti,Eastern Africa,Africa,Male,Generation X,5501,49
1978,Djibouti,Eastern Africa,Africa,Male,Generation X,6014,49
1979,Djibouti,Eastern Africa,Africa,Male,Generation X,6521,50
1980,Djibouti,Eastern Africa,Africa,Male,Generation X,6957,50
1981,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,7289,50
1982,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,7540,51
1983,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,7726,51
1984,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,7909,52
1985,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,8158,52
1986,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,8540,53
1987,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,9013,53
1988,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,9539,53
1989,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,10061,53
1990,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,10905,54
1991,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,12013,53
1992,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,12591,51
1993,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,11500,54
1994,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,11763,54
1995,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,11455,55
1996,Djibouti,Eastern Africa,Africa,Male,Millennial Generation,11362,54
1997,Djibouti,Eastern Africa,Africa,Male,Generation Z,11354,54
1998,Djibouti,Eastern Africa,Africa,Male,Generation Z,11733,55
1999,Djibouti,Eastern Africa,Africa,Male,Generation Z,12169,55
2000,Djibouti,Eastern Africa,Africa,Male,Generation Z,12515,55
2001,Djibouti,Eastern Africa,Africa,Male,Generation Z,12852,55
2002,Djibouti,Eastern Africa,Africa,Male,Generation Z,13138,56
2003,Djibouti,Eastern Africa,Africa,Male,Generation Z,13252,56
2004,Djibouti,Eastern Africa,Africa,Male,Generation Z,13021,56
2005,Djibouti,Eastern Africa,Africa,Male,Generation Z,12819,56
2006,Djibouti,Eastern Africa,Africa,Male,Generation Z,12560,57
2007,Djibouti,Eastern Africa,Africa,Male,Generation Z,12475,57
2008,Djibouti,Eastern Africa,Africa,Male,Generation Z,12320,58
2009,Djibouti,Eastern Africa,Africa,Male,Generation Z,12276,58
2010,Djibouti,Eastern Africa,Africa,Male,Generation Z,12213,58
2011,Djibouti,Eastern Africa,Africa,Male,Generation Z,12163,59
2012,Djibouti,Eastern Africa,Africa,Male,Generation Z,12167,59
2013,Djibouti,Eastern Africa,Africa,Male,Generation Alpha,12192,59
2014,Djibouti,Eastern Africa,Africa,Male,Generation Alpha,12183,59
2015,Djibouti,Eastern Africa,Africa,Male,Generation Alpha,12227,60
2016,Djibouti,Eastern Africa,Africa,Male,Generation Alpha,12246,60
2017,Djibouti,Eastern Africa,Africa,Male,Generation Alpha,12318,60
2018,Djibouti,Eastern Africa,Africa,Male,Generation Alpha,12361,61
2019,Djibouti,Eastern Africa,Africa,Male,Generation Alpha,12430,61
2020,Djibouti,Eastern Africa,Africa,Male,Generation Alpha,12476,60
2021,Djibouti,Eastern Africa,Africa,Male,Generation Alpha,12499,60
