Year,Country,Subregion,Continent,Gender,Gender2,Generation,Population,Life Expectancy,Abbreviated Country,ISO3_code,G_Type,Color
1994,Nicaragua,Central America,North America,Male,male,Millennial,76934,62,Nicaragu,NIC,men,Yes
1995,Nicaragua,Central America,North America,Male,male,Millennial,76246,63,Nicaragu,NIC,men,Yes
1996,Nicaragua,Central America,North America,Male,male,Millennial,75607,63,Nicaragu,NIC,men,Yes
1997,Nicaragua,Central America,North America,Male,male,Gen Z,74497,64,Nicaragu,NIC,men,Yes
1998,Nicaragua,Central America,North America,Male,male,Gen Z,73661,63,Nicaragu,NIC,men,Yes
1999,Nicaragua,Central America,North America,Male,male,Gen Z,72860,64,Nicaragu,NIC,men,Yes
2000,Nicaragua,Central America,North America,Male,male,Gen Z,72131,64,Nicaragu,NIC,men,Yes
2001,Nicaragua,Central America,North America,Male,male,Gen Z,71509,64,Nicaragu,NIC,men,Yes
2002,Nicaragua,Central America,North America,Male,male,Gen Z,71007,64,Nicaragu,NIC,men,Yes
2003,Nicaragua,Central America,North America,Male,male,Gen Z,70632,64,Nicaragu,NIC,men,Yes
2004,Nicaragua,Central America,North America,Male,male,Gen Z,70285,64,Nicaragu,NIC,men,Yes
2005,Nicaragua,Central America,North America,Male,male,Gen Z,70070,65,Nicaragu,NIC,men,Yes
2006,Nicaragua,Central America,North America,Male,male,Gen Z,70299,66,Nicaragu,NIC,men,Yes
2007,Nicaragua,Central America,North America,Male,male,Gen Z,70624,67,Nicaragu,NIC,men,Yes
2008,Nicaragua,Central America,North America,Male,male,Gen Z,71043,67,Nicaragu,NIC,men,Yes
2009,Nicaragua,Central America,North America,Male,male,Gen Z,71499,68,Nicaragu,NIC,men,Yes
2010,Nicaragua,Central America,North America,Male,male,Gen Z,71941,69,Nicaragu,NIC,men,Yes
2011,Nicaragua,Central America,North America,Male,male,Gen Z,72356,69,Nicaragu,NIC,men,Yes
2012,Nicaragua,Central America,North America,Male,male,Gen Z,72701,69,Nicaragu,NIC,men,Yes
2013,Nicaragua,Central America,North America,Male,male,Gen A,72945,70,Nicaragu,NIC,men,Yes
2014,Nicaragua,Central America,North America,Male,male,Gen A,73109,70,Nicaragu,NIC,men,Yes
2015,Nicaragua,Central America,North America,Male,male,Gen A,73173,70,Nicaragu,NIC,men,Yes
2016,Nicaragua,Central America,North America,Male,male,Gen A,73114,70,Nicaragu,NIC,men,Yes
2017,Nicaragua,Central America,North America,Male,male,Gen A,72933,71,Nicaragu,NIC,men,Yes
2018,Nicaragua,Central America,North America,Male,male,Gen A,72664,71,Nicaragu,NIC,men,Yes
2019,Nicaragua,Central America,North America,Male,male,Gen A,72313,71,Nicaragu,NIC,men,Yes
2020,Nicaragua,Central America,North America,Male,male,Gen A,71877,69,Nicaragu,NIC,men,Yes
2021,Nicaragua,Central America,North America,Male,male,Gen A,71503,71,Nicaragu,NIC,men,Yes
2022,Nicaragua,Central America,North America,Male,male,Gen A,70779,72,Nicaragu,NIC,men,Yes
2023,Nicaragua,Central America,North America,Male,male,Gen A,70224,72,Nicaragu,NIC,men,Yes
2024,Nicaragua,Central America,North America,Male,male,Gen A,69734,72,Nicaragu,NIC,men,Yes
1950,Niger,Western Africa,Africa,Male,male,Baby Boomer,77800,36,Niger,NER,men,Yes
1951,Niger,Western Africa,Africa,Male,male,Baby Boomer,80321,36,Niger,NER,men,Yes
1952,Niger,Western Africa,Africa,Male,male,Baby Boomer,83003,36,Niger,NER,men,Yes
1953,Niger,Western Africa,Africa,Male,male,Baby Boomer,85425,36,Niger,NER,men,Yes
1954,Niger,Western Africa,Africa,Male,male,Baby Boomer,87922,36,Niger,NER,men,Yes
1955,Niger,Western Africa,Africa,Male,male,Baby Boomer,90452,36,Niger,NER,men,Yes
1956,Niger,Western Africa,Africa,Male,male,Baby Boomer,92885,36,Niger,NER,men,Yes
1957,Niger,Western Africa,Africa,Male,male,Baby Boomer,95503,36,Niger,NER,men,Yes
1958,Niger,Western Africa,Africa,Male,male,Baby Boomer,98209,36,Niger,NER,men,Yes
1959,Niger,Western Africa,Africa,Male,male,Baby Boomer,100949,36,Niger,NER,men,Yes
1960,Niger,Western Africa,Africa,Male,male,Baby Boomer,103758,36,Niger,NER,men,Yes
1961,Niger,Western Africa,Africa,Male,male,Baby Boomer,106409,36,Niger,NER,men,Yes
1962,Niger,Western Africa,Africa,Male,male,Baby Boomer,109190,36,Niger,NER,men,Yes
1963,Niger,Western Africa,Africa,Male,male,Baby Boomer,112018,36,Niger,NER,men,Yes
1964,Niger,Western Africa,Africa,Male,male,Baby Boomer,114902,36,Niger,NER,men,Yes
1965,Niger,Western Africa,Africa,Male,male,Gen X,117399,36,Niger,NER,men,Yes
1966,Niger,Western Africa,Africa,Male,male,Gen X,120416,36,Niger,NER,men,Yes
1967,Niger,Western Africa,Africa,Male,male,Gen X,123419,36,Niger,NER,men,Yes
1968,Niger,Western Africa,Africa,Male,male,Gen X,126230,36,Niger,NER,men,Yes
1969,Niger,Western Africa,Africa,Male,male,Gen X,129371,36,Niger,NER,men,Yes
1970,Niger,Western Africa,Africa,Male,male,Gen X,132765,35,Niger,NER,men,Yes
1971,Niger,Western Africa,Africa,Male,male,Gen X,136242,35,Niger,NER,men,Yes
1972,Niger,Western Africa,Africa,Male,male,Gen X,139676,35,Niger,NER,men,Yes
1973,Niger,Western Africa,Africa,Male,male,Gen X,143494,35,Niger,NER,men,Yes
1974,Niger,Western Africa,Africa,Male,male,Gen X,147585,35,Niger,NER,men,Yes
1975,Niger,Western Africa,Africa,Male,male,Gen X,151711,36,Niger,NER,men,Yes
1976,Niger,Western Africa,Africa,Male,male,Gen X,155933,36,Niger,NER,men,Yes
1977,Niger,Western Africa,Africa,Male,male,Gen X,160591,37,Niger,NER,men,Yes
1978,Niger,Western Africa,Africa,Male,male,Gen X,166843,38,Niger,NER,men,Yes
1979,Niger,Western Africa,Africa,Male,male,Gen X,173271,38,Niger,NER,men,Yes
1980,Niger,Western Africa,Africa,Male,male,Gen X,179918,39,Niger,NER,men,Yes
1981,Niger,Western Africa,Africa,Male,male,Millennial,186150,40,Niger,NER,men,Yes
1982,Niger,Western Africa,Africa,Male,male,Millennial,191292,40,Niger,NER,men,Yes
1983,Niger,Western Africa,Africa,Male,male,Millennial,196460,40,Niger,NER,men,Yes
1984,Niger,Western Africa,Africa,Male,male,Millennial,203291,40,Niger,NER,men,Yes
1985,Niger,Western Africa,Africa,Male,male,Millennial,208611,40,Niger,NER,men,Yes
1986,Niger,Western Africa,Africa,Male,male,Millennial,212945,40,Niger,NER,men,Yes
1987,Niger,Western Africa,Africa,Male,male,Millennial,218926,40,Niger,NER,men,Yes
1988,Niger,Western Africa,Africa,Male,male,Millennial,223370,41,Niger,NER,men,Yes
1989,Niger,Western Africa,Africa,Male,male,Millennial,228751,41,Niger,NER,men,Yes
1990,Niger,Western Africa,Africa,Male,male,Millennial,235799,42,Niger,NER,men,Yes
1991,Niger,Western Africa,Africa,Male,male,Millennial,241710,42,Niger,NER,men,Yes
1992,Niger,Western Africa,Africa,Male,male,Millennial,247776,42,Niger,NER,men,Yes
1993,Niger,Western Africa,Africa,Male,male,Millennial,254600,43,Niger,NER,men,Yes
1994,Niger,Western Africa,Africa,Male,male,Millennial,261313,44,Niger,NER,men,Yes
1995,Niger,Western Africa,Africa,Male,male,Millennial,270796,45,Niger,NER,men,Yes
1996,Niger,Western Africa,Africa,Male,male,Millennial,279638,46,Niger,NER,men,Yes
1997,Niger,Western Africa,Africa,Male,male,Gen Z,287737,47,Niger,NER,men,Yes
1998,Niger,Western Africa,Africa,Male,male,Gen Z,295956,48,Niger,NER,men,Yes
1999,Niger,Western Africa,Africa,Male,male,Gen Z,303742,48,Niger,NER,men,Yes
2000,Niger,Western Africa,Africa,Male,male,Gen Z,312504,49,Niger,NER,men,Yes
2001,Niger,Western Africa,Africa,Male,male,Gen Z,320787,49,Niger,NER,men,Yes
2002,Niger,Western Africa,Africa,Male,male,Gen Z,329889,50,Niger,NER,men,Yes
2003,Niger,Western Africa,Africa,Male,male,Gen Z,338948,51,Niger,NER,men,Yes
2004,Niger,Western Africa,Africa,Male,male,Gen Z,348318,52,Niger,NER,men,Yes
2005,Niger,Western Africa,Africa,Male,male,Gen Z,357858,53,Niger,NER,men,Yes
2006,Niger,Western Africa,Africa,Male,male,Gen Z,367112,54,Niger,NER,men,Yes
2007,Niger,Western Africa,Africa,Male,male,Gen Z,377680,55,Niger,NER,men,Yes
2008,Niger,Western Africa,Africa,Male,male,Gen Z,388860,56,Niger,NER,men,Yes
2009,Niger,Western Africa,Africa,Male,male,Gen Z,400115,57,Niger,NER,men,Yes
2010,Niger,Western Africa,Africa,Male,male,Gen Z,412356,58,Niger,NER,men,Yes
2011,Niger,Western Africa,Africa,Male,male,Gen Z,423472,58,Niger,NER,men,Yes
2012,Niger,Western Africa,Africa,Male,male,Gen Z,433972,59,Niger,NER,men,Yes
2013,Niger,Western Africa,Africa,Male,male,Gen A,448560,59,Niger,NER,men,Yes
2014,Niger,Western Africa,Africa,Male,male,Gen A,462080,60,Niger,NER,men,Yes
2015,Niger,Western Africa,Africa,Male,male,Gen A,477993,60,Niger,NER,men,Yes
2016,Niger,Western Africa,Africa,Male,male,Gen A,496505,61,Niger,NER,men,Yes
2017,Niger,Western Africa,Africa,Male,male,Gen A,514240,61,Niger,NER,men,Yes
2018,Niger,Western Africa,Africa,Male,male,Gen A,531207,62,Niger,NER,men,Yes
2019,Niger,Western Africa,Africa,Male,male,Gen A,548529,62,Niger,NER,men,Yes
2020,Niger,Western Africa,Africa,Male,male,Gen A,565843,60,Niger,NER,men,Yes
2021,Niger,Western Africa,Africa,Male,male,Gen A,583405,60,Niger,NER,men,Yes
2022,Niger,Western Africa,Africa,Male,male,Gen A,601902,61,Niger,NER,men,Yes
2023,Niger,Western Africa,Africa,Male,male,Gen A,620394,62,Niger,NER,men,Yes
2024,Niger,Western Africa,Africa,Male,male,Gen A,640314,63,Niger,NER,men,Yes
1950,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,864105,35,Nigeria,NGA,men,Yes
1951,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,881601,35,Nigeria,NGA,men,Yes
1952,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,896441,35,Nigeria,NGA,men,Yes
1953,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,915634,35,Nigeria,NGA,men,Yes
1954,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,933117,35,Nigeria,NGA,men,Yes
1955,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,951841,35,Nigeria,NGA,men,Yes
1956,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,972529,36,Nigeria,NGA,men,Yes
1957,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,992711,36,Nigeria,NGA,men,Yes
1958,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,1013062,36,Nigeria,NGA,men,Yes
1959,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,1032150,36,Nigeria,NGA,men,Yes
1960,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,1056089,36,Nigeria,NGA,men,Yes
1961,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,1080949,36,Nigeria,NGA,men,Yes
1962,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,1108615,37,Nigeria,NGA,men,Yes
1963,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,1132195,37,Nigeria,NGA,men,Yes
1964,Nigeria,Western Africa,Africa,Male,male,Baby Boomer,1157722,37,Nigeria,NGA,men,Yes
1965,Nigeria,Western Africa,Africa,Male,male,Gen X,1183658,38,Nigeria,NGA,men,Yes
1966,Nigeria,Western Africa,Africa,Male,male,Gen X,1211655,38,Nigeria,NGA,men,Yes
1967,Nigeria,Western Africa,Africa,Male,male,Gen X,1238286,36,Nigeria,NGA,men,Yes
1968,Nigeria,Western Africa,Africa,Male,male,Gen X,1266280,37,Nigeria,NGA,men,Yes
1969,Nigeria,Western Africa,Africa,Male,male,Gen X,1295209,37,Nigeria,NGA,men,Yes
1970,Nigeria,Western Africa,Africa,Male,male,Gen X,1327041,39,Nigeria,NGA,men,Yes
1971,Nigeria,Western Africa,Africa,Male,male,Gen X,1366217,40,Nigeria,NGA,men,Yes
1972,Nigeria,Western Africa,Africa,Male,male,Gen X,1402496,40,Nigeria,NGA,men,Yes
1973,Nigeria,Western Africa,Africa,Male,male,Gen X,1442685,41,Nigeria,NGA,men,Yes
1974,Nigeria,Western Africa,Africa,Male,male,Gen X,1495376,42,Nigeria,NGA,men,Yes
1975,Nigeria,Western Africa,Africa,Male,male,Gen X,1545043,43,Nigeria,NGA,men,Yes
1976,Nigeria,Western Africa,Africa,Male,male,Gen X,1587815,44,Nigeria,NGA,men,Yes
1977,Nigeria,Western Africa,Africa,Male,male,Gen X,1636623,45,Nigeria,NGA,men,Yes
1978,Nigeria,Western Africa,Africa,Male,male,Gen X,1690301,45,Nigeria,NGA,men,Yes
1979,Nigeria,Western Africa,Africa,Male,male,Gen X,1729675,45,Nigeria,NGA,men,Yes
1980,Nigeria,Western Africa,Africa,Male,male,Gen X,1767859,45,Nigeria,NGA,men,Yes
1981,Nigeria,Western Africa,Africa,Male,male,Millennial,1808200,46,Nigeria,NGA,men,Yes
1982,Nigeria,Western Africa,Africa,Male,male,Millennial,1847213,45,Nigeria,NGA,men,Yes
1983,Nigeria,Western Africa,Africa,Male,male,Millennial,1894268,46,Nigeria,NGA,men,Yes
1984,Nigeria,Western Africa,Africa,Male,male,Millennial,1906657,45,Nigeria,NGA,men,Yes
1985,Nigeria,Western Africa,Africa,Male,male,Millennial,1932784,45,Nigeria,NGA,men,Yes
1986,Nigeria,Western Africa,Africa,Male,male,Millennial,1957552,45,Nigeria,NGA,men,Yes
1987,Nigeria,Western Africa,Africa,Male,male,Millennial,1989145,45,Nigeria,NGA,men,Yes
1988,Nigeria,Western Africa,Africa,Male,male,Millennial,2030707,45,Nigeria,NGA,men,Yes
1989,Nigeria,Western Africa,Africa,Male,male,Millennial,2091534,45,Nigeria,NGA,men,Yes
1990,Nigeria,Western Africa,Africa,Male,male,Millennial,2136655,45,Nigeria,NGA,men,Yes
1991,Nigeria,Western Africa,Africa,Male,male,Millennial,2186212,44,Nigeria,NGA,men,Yes
1992,Nigeria,Western Africa,Africa,Male,male,Millennial,2240767,44,Nigeria,NGA,men,Yes
1993,Nigeria,Western Africa,Africa,Male,male,Millennial,2304663,44,Nigeria,NGA,men,Yes
1994,Nigeria,Western Africa,Africa,Male,male,Millennial,2367816,44,Nigeria,NGA,men,Yes
1995,Nigeria,Western Africa,Africa,Male,male,Millennial,2423896,44,Nigeria,NGA,men,Yes
1996,Nigeria,Western Africa,Africa,Male,male,Millennial,2471596,44,Nigeria,NGA,men,Yes
1997,Nigeria,Western Africa,Africa,Male,male,Gen Z,2512357,44,Nigeria,NGA,men,Yes
1998,Nigeria,Western Africa,Africa,Male,male,Gen Z,2559538,45,Nigeria,NGA,men,Yes
1999,Nigeria,Western Africa,Africa,Male,male,Gen Z,2647951,45,Nigeria,NGA,men,Yes
2000,Nigeria,Western Africa,Africa,Male,male,Gen Z,2733607,46,Nigeria,NGA,men,Yes
2001,Nigeria,Western Africa,Africa,Male,male,Gen Z,2810976,47,Nigeria,NGA,men,Yes
2002,Nigeria,Western Africa,Africa,Male,male,Gen Z,2884679,47,Nigeria,NGA,men,Yes
2003,Nigeria,Western Africa,Africa,Male,male,Gen Z,2953261,47,Nigeria,NGA,men,Yes
2004,Nigeria,Western Africa,Africa,Male,male,Gen Z,3014364,48,Nigeria,NGA,men,Yes
2005,Nigeria,Western Africa,Africa,Male,male,Gen Z,3092063,48,Nigeria,NGA,men,Yes
2006,Nigeria,Western Africa,Africa,Male,male,Gen Z,3160853,49,Nigeria,NGA,men,Yes
2007,Nigeria,Western Africa,Africa,Male,male,Gen Z,3232267,49,Nigeria,NGA,men,Yes
2008,Nigeria,Western Africa,Africa,Male,male,Gen Z,3318426,50,Nigeria,NGA,men,Yes
2009,Nigeria,Western Africa,Africa,Male,male,Gen Z,3389107,50,Nigeria,NGA,men,Yes
2010,Nigeria,Western Africa,Africa,Male,male,Gen Z,3452758,50,Nigeria,NGA,men,Yes
2011,Nigeria,Western Africa,Africa,Male,male,Gen Z,3522693,51,Nigeria,NGA,men,Yes
2012,Nigeria,Western Africa,Africa,Male,male,Gen Z,3570703,51,Nigeria,NGA,men,Yes
2013,Nigeria,Western Africa,Africa,Male,male,Gen A,3610196,51,Nigeria,NGA,men,Yes
2014,Nigeria,Western Africa,Africa,Male,male,Gen A,3659931,51,Nigeria,NGA,men,Yes
2015,Nigeria,Western Africa,Africa,Male,male,Gen A,3704399,51,Nigeria,NGA,men,Yes
2016,Nigeria,Western Africa,Africa,Male,male,Gen A,3762675,52,Nigeria,NGA,men,Yes
2017,Nigeria,Western Africa,Africa,Male,male,Gen A,3814948,52,Nigeria,NGA,men,Yes
2018,Nigeria,Western Africa,Africa,Male,male,Gen A,3867734,52,Nigeria,NGA,men,Yes
2019,Nigeria,Western Africa,Africa,Male,male,Gen A,3920700,53,Nigeria,NGA,men,Yes
2020,Nigeria,Western Africa,Africa,Male,male,Gen A,3976003,52,Nigeria,NGA,men,Yes
2021,Nigeria,Western Africa,Africa,Male,male,Gen A,4035515,52,Nigeria,NGA,men,Yes
2022,Nigeria,Western Africa,Africa,Male,male,Gen A,4075988,53,Nigeria,NGA,men,Yes
2023,Nigeria,Western Africa,Africa,Male,male,Gen A,4130168,54,Nigeria,NGA,men,Yes
2024,Nigeria,Western Africa,Africa,Male,male,Gen A,4193967,54,Nigeria,NGA,men,Yes
1950,Niue,Polynesia,Oceania,Male,male,Baby Boomer,103,53,Niue,NIU,men,Yes
1951,Niue,Polynesia,Oceania,Male,male,Baby Boomer,106,54,Niue,NIU,men,Yes
1952,Niue,Polynesia,Oceania,Male,male,Baby Boomer,111,54,Niue,NIU,men,Yes
1953,Niue,Polynesia,Oceania,Male,male,Baby Boomer,113,55,Niue,NIU,men,Yes
1954,Niue,Polynesia,Oceania,Male,male,Baby Boomer,115,55,Niue,NIU,men,Yes
1955,Niue,Polynesia,Oceania,Male,male,Baby Boomer,117,56,Niue,NIU,men,Yes
1956,Niue,Polynesia,Oceania,Male,male,Baby Boomer,118,56,Niue,NIU,men,Yes
1957,Niue,Polynesia,Oceania,Male,male,Baby Boomer,119,57,Niue,NIU,men,Yes
1958,Niue,Polynesia,Oceania,Male,male,Baby Boomer,118,57,Niue,NIU,men,Yes
1959,Niue,Polynesia,Oceania,Male,male,Baby Boomer,118,58,Niue,NIU,men,Yes
1960,Niue,Polynesia,Oceania,Male,male,Baby Boomer,117,58,Niue,NIU,men,Yes
1961,Niue,Polynesia,Oceania,Male,male,Baby Boomer,116,59,Niue,NIU,men,Yes
1962,Niue,Polynesia,Oceania,Male,male,Baby Boomer,115,59,Niue,NIU,men,Yes
1963,Niue,Polynesia,Oceania,Male,male,Baby Boomer,116,59,Niue,NIU,men,Yes
1964,Niue,Polynesia,Oceania,Male,male,Baby Boomer,117,59,Niue,NIU,men,Yes
1965,Niue,Polynesia,Oceania,Male,male,Gen X,118,59,Niue,NIU,men,Yes
1966,Niue,Polynesia,Oceania,Male,male,Gen X,118,59,Niue,NIU,men,Yes
1967,Niue,Polynesia,Oceania,Male,male,Gen X,117,59,Niue,NIU,men,Yes
1968,Niue,Polynesia,Oceania,Male,male,Gen X,114,59,Niue,NIU,men,Yes
1969,Niue,Polynesia,Oceania,Male,male,Gen X,110,59,Niue,NIU,men,Yes
1970,Niue,Polynesia,Oceania,Male,male,Gen X,104,59,Niue,NIU,men,Yes
1971,Niue,Polynesia,Oceania,Male,male,Gen X,99,59,Niue,NIU,men,Yes
1972,Niue,Polynesia,Oceania,Male,male,Gen X,93,59,Niue,NIU,men,Yes
1973,Niue,Polynesia,Oceania,Male,male,Gen X,87,60,Niue,NIU,men,Yes
1974,Niue,Polynesia,Oceania,Male,male,Gen X,81,60,Niue,NIU,men,Yes
1975,Niue,Polynesia,Oceania,Male,male,Gen X,76,61,Niue,NIU,men,Yes
1976,Niue,Polynesia,Oceania,Male,male,Gen X,69,61,Niue,NIU,men,Yes
1977,Niue,Polynesia,Oceania,Male,male,Gen X,64,62,Niue,NIU,men,Yes
1978,Niue,Polynesia,Oceania,Male,male,Gen X,63,63,Niue,NIU,men,Yes
1979,Niue,Polynesia,Oceania,Male,male,Gen X,61,63,Niue,NIU,men,Yes
1980,Niue,Polynesia,Oceania,Male,male,Gen X,58,64,Niue,NIU,men,Yes
1981,Niue,Polynesia,Oceania,Male,male,Millennial,56,64,Niue,NIU,men,Yes
1982,Niue,Polynesia,Oceania,Male,male,Millennial,53,65,Niue,NIU,men,Yes
1983,Niue,Polynesia,Oceania,Male,male,Millennial,50,65,Niue,NIU,men,Yes
1984,Niue,Polynesia,Oceania,Male,male,Millennial,47,66,Niue,NIU,men,Yes
1985,Niue,Polynesia,Oceania,Male,male,Millennial,43,66,Niue,NIU,men,Yes
1986,Niue,Polynesia,Oceania,Male,male,Millennial,38,66,Niue,NIU,men,Yes
1987,Niue,Polynesia,Oceania,Male,male,Millennial,34,66,Niue,NIU,men,Yes
1988,Niue,Polynesia,Oceania,Male,male,Millennial,33,66,Niue,NIU,men,Yes
1989,Niue,Polynesia,Oceania,Male,male,Millennial,33,65,Niue,NIU,men,Yes
1990,Niue,Polynesia,Oceania,Male,male,Millennial,32,65,Niue,NIU,men,Yes
1991,Niue,Polynesia,Oceania,Male,male,Millennial,31,65,Niue,NIU,men,Yes
1992,Niue,Polynesia,Oceania,Male,male,Millennial,30,65,Niue,NIU,men,Yes
1993,Niue,Polynesia,Oceania,Male,male,Millennial,28,64,Niue,NIU,men,Yes
1994,Niue,Polynesia,Oceania,Male,male,Millennial,27,64,Niue,NIU,men,Yes
1995,Niue,Polynesia,Oceania,Male,male,Millennial,26,64,Niue,NIU,men,Yes
1996,Niue,Polynesia,Oceania,Male,male,Millennial,24,64,Niue,NIU,men,Yes
1997,Niue,Polynesia,Oceania,Male,male,Gen Z,23,64,Niue,NIU,men,Yes
1998,Niue,Polynesia,Oceania,Male,male,Gen Z,22,65,Niue,NIU,men,Yes
1999,Niue,Polynesia,Oceania,Male,male,Gen Z,21,64,Niue,NIU,men,Yes
2000,Niue,Polynesia,Oceania,Male,male,Gen Z,20,65,Niue,NIU,men,Yes
2001,Niue,Polynesia,Oceania,Male,male,Gen Z,19,65,Niue,NIU,men,Yes
2002,Niue,Polynesia,Oceania,Male,male,Gen Z,18,65,Niue,NIU,men,Yes
2003,Niue,Polynesia,Oceania,Male,male,Gen Z,18,65,Niue,NIU,men,Yes
2004,Niue,Polynesia,Oceania,Male,male,Gen Z,19,63,Niue,NIU,men,Yes
2005,Niue,Polynesia,Oceania,Male,male,Gen Z,19,64,Niue,NIU,men,Yes
2006,Niue,Polynesia,Oceania,Male,male,Gen Z,19,65,Niue,NIU,men,Yes
2007,Niue,Polynesia,Oceania,Male,male,Gen Z,18,65,Niue,NIU,men,Yes
2008,Niue,Polynesia,Oceania,Male,male,Gen Z,18,65,Niue,NIU,men,Yes
2009,Niue,Polynesia,Oceania,Male,male,Gen Z,18,66,Niue,NIU,men,Yes
2010,Niue,Polynesia,Oceania,Male,male,Gen Z,17,67,Niue,NIU,men,Yes
2011,Niue,Polynesia,Oceania,Male,male,Gen Z,16,67,Niue,NIU,men,Yes
2012,Niue,Polynesia,Oceania,Male,male,Gen Z,16,68,Niue,NIU,men,Yes
2013,Niue,Polynesia,Oceania,Male,male,Gen A,15,68,Niue,NIU,men,Yes
2014,Niue,Polynesia,Oceania,Male,male,Gen A,14,68,Niue,NIU,men,Yes
2015,Niue,Polynesia,Oceania,Male,male,Gen A,14,69,Niue,NIU,men,Yes
2016,Niue,Polynesia,Oceania,Male,male,Gen A,13,69,Niue,NIU,men,Yes
2017,Niue,Polynesia,Oceania,Male,male,Gen A,13,69,Niue,NIU,men,Yes
2018,Niue,Polynesia,Oceania,Male,male,Gen A,13,69,Niue,NIU,men,Yes
2019,Niue,Polynesia,Oceania,Male,male,Gen A,13,69,Niue,NIU,men,Yes
2020,Niue,Polynesia,Oceania,Male,male,Gen A,14,69,Niue,NIU,men,Yes
2021,Niue,Polynesia,Oceania,Male,male,Gen A,14,69,Niue,NIU,men,Yes
2022,Niue,Polynesia,Oceania,Male,male,Gen A,14,69,Niue,NIU,men,Yes
2023,Niue,Polynesia,Oceania,Male,male,Gen A,14,70,Niue,NIU,men,Yes
2024,Niue,Polynesia,Oceania,Male,male,Gen A,14,70,Niue,NIU,men,Yes
1950,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,25751,49,North Ma,MKD,men,Yes
1951,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,26164,45,North Ma,MKD,men,Yes
1952,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,26786,49,North Ma,MKD,men,Yes
1953,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,26999,48,North Ma,MKD,men,Yes
1954,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,26994,51,North Ma,MKD,men,Yes
1955,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,26448,49,North Ma,MKD,men,Yes
1956,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,25878,52,North Ma,MKD,men,Yes
1957,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,25349,52,North Ma,MKD,men,Yes
1958,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,24814,55,North Ma,MKD,men,Yes
1959,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,24342,55,North Ma,MKD,men,Yes
1960,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,23764,55,North Ma,MKD,men,Yes
1961,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,23047,57,North Ma,MKD,men,Yes
1962,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,22497,56,North Ma,MKD,men,Yes
1963,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,21438,56,North Ma,MKD,men,Yes
1964,North Macedonia,Southern Europe,Europe,Male,male,Baby Boomer,21095,58,North Ma,MKD,men,Yes
1965,North Macedonia,Southern Europe,Europe,Male,male,Gen X,20843,59,North Ma,MKD,men,Yes
1966,North Macedonia,Southern Europe,Europe,Male,male,Gen X,20457,61,North Ma,MKD,men,Yes
1967,North Macedonia,Southern Europe,Europe,Male,male,Gen X,20059,61,North Ma,MKD,men,Yes
1968,North Macedonia,Southern Europe,Europe,Male,male,Gen X,19737,61,North Ma,MKD,men,Yes
1969,North Macedonia,Southern Europe,Europe,Male,male,Gen X,19552,62,North Ma,MKD,men,Yes
1970,North Macedonia,Southern Europe,Europe,Male,male,Gen X,19298,62,North Ma,MKD,men,Yes
1971,North Macedonia,Southern Europe,Europe,Male,male,Gen X,19253,63,North Ma,MKD,men,Yes
1972,North Macedonia,Southern Europe,Europe,Male,male,Gen X,19168,64,North Ma,MKD,men,Yes
1973,North Macedonia,Southern Europe,Europe,Male,male,Gen X,19263,64,North Ma,MKD,men,Yes
1974,North Macedonia,Southern Europe,Europe,Male,male,Gen X,19464,65,North Ma,MKD,men,Yes
1975,North Macedonia,Southern Europe,Europe,Male,male,Gen X,19835,65,North Ma,MKD,men,Yes
1976,North Macedonia,Southern Europe,Europe,Male,male,Gen X,20071,66,North Ma,MKD,men,Yes
1977,North Macedonia,Southern Europe,Europe,Male,male,Gen X,20267,67,North Ma,MKD,men,Yes
1978,North Macedonia,Southern Europe,Europe,Male,male,Gen X,20539,68,North Ma,MKD,men,Yes
1979,North Macedonia,Southern Europe,Europe,Male,male,Gen X,20933,68,North Ma,MKD,men,Yes
